#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar|Sonstiges
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=E: Kann sein, dass ich gar nicht mehr zustimmen muss, weil ich ja vorhin, also ich habe vorhin einmal meine Zustimmung gegeben.
24-11	953-959	Klasse	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
24-12	960-963	und	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
24-13	964-967	den	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
24-14	968-978	Unterricht	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
24-15	978-979	.	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	

#Text=L: Umso mehr überrascht es mich, dass immer häufiger ihr Hausaufgaben fehlen.
25-1	980-981	L	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
25-2	981-982	:	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
25-3	983-987	Umso	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[42]	*[42]	*[42]	Statement[42]	
25-4	988-992	mehr	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[42]	*[42]	*[42]	Statement[42]	
25-5	993-1003	überrascht	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[42]	*[42]	*[42]	Statement[42]	
25-6	1004-1006	es	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[42]	*[42]	*[42]	Statement[42]	
25-7	1007-1011	mich	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[42]	*[42]	*[42]	Statement[42]	
25-8	1011-1012	,	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[42]	*[42]	*[42]	Statement[42]	
25-9	1013-1017	dass	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[42]	*[42]	*[42]	Statement[42]	
25-10	1018-1023	immer	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[42]	*[42]	*[42]	Statement[42]	
25-11	1024-1032	häufiger	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[42]	*[42]	*[42]	Statement[42]	
25-12	1033-1036	ihr	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[42]	*[42]	*[42]	Statement[42]	
25-13	1037-1049	Hausaufgaben	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[42]	*[42]	*[42]	Statement[42]	
25-14	1050-1056	fehlen	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[42]	*[42]	*[42]	Statement[42]	
25-15	1056-1057	.	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[42]	*[42]	*[42]	Statement[42]	

#Text=L: Ja, also ich habe da auch schon öfter mit der Luisa drüber gesprochen.
26-1	1058-1059	L	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
26-2	1059-1060	:	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
26-3	1061-1063	Ja	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
26-4	1063-1064	,	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
26-5	1065-1069	also	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
26-6	1070-1073	ich	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
26-7	1074-1078	habe	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
26-8	1079-1081	da	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
26-9	1082-1086	auch	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
26-10	1087-1092	schon	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
26-11	1093-1098	öfter	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
26-12	1099-1102	mit	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
26-13	1103-1106	der	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
26-14	1107-1112	Luisa	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
26-15	1113-1119	drüber	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
26-16	1120-1130	gesprochen	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
26-17	1130-1131	.	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	

#Text=L: Vielleicht haben sie auch mal mit dir geredet oder sie hat Ihnen was erzählt.
27-1	1132-1133	L	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
27-2	1133-1134	:	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
27-3	1135-1145	Vielleicht	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
27-4	1146-1151	haben	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
27-5	1152-1155	sie	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
27-6	1156-1160	auch	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
27-7	1161-1164	mal	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
27-8	1165-1168	mit	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
27-9	1169-1172	dir	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
27-10	1173-1180	geredet	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
27-11	1181-1185	oder	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
27-12	1186-1189	sie	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
27-13	1190-1193	hat	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
27-14	1194-1199	Ihnen	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
27-15	1200-1203	was	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
27-16	1204-1211	erzählt	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
27-17	1211-1212	.	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	

#Text=E: Also habe ich jetzt eigentlich gar nichts mitbekommen, weil die Luisa macht eigentlich immer alles selbstständig und also ich habe da eigentlich gar nichts mitbekommen.
28-1	1213-1214	E	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
28-2	1214-1215	:	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
28-3	1216-1220	Also	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
28-4	1221-1225	habe	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
28-5	1226-1229	ich	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
28-6	1230-1235	jetzt	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
28-7	1236-1246	eigentlich	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
28-8	1247-1250	gar	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
28-9	1251-1257	nichts	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
28-10	1258-1269	mitbekommen	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
28-11	1269-1270	,	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
28-12	1271-1275	weil	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
28-13	1276-1279	die	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
28-14	1280-1285	Luisa	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
28-15	1286-1291	macht	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
28-16	1292-1302	eigentlich	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
28-17	1303-1308	immer	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
28-18	1309-1314	alles	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
28-19	1315-1328	selbstständig	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
28-20	1329-1332	und	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
28-21	1333-1337	also	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
28-22	1338-1341	ich	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
28-23	1342-1346	habe	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
28-24	1347-1349	da	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
28-25	1350-1360	eigentlich	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
28-26	1361-1364	gar	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
28-27	1365-1371	nichts	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
28-28	1372-1383	mitbekommen	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
28-29	1383-1384	.	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	

#Text=E: Also vielleicht hat sie einfach mal vergessen, die Hausaufgaben abzugeben oder so.
29-1	1385-1386	E	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
29-2	1386-1387	:	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
29-3	1388-1392	Also	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
29-4	1393-1403	vielleicht	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
29-5	1404-1407	hat	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
29-6	1408-1411	sie	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
29-7	1412-1419	einfach	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
29-8	1420-1423	mal	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
29-9	1424-1433	vergessen	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
29-10	1433-1434	,	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
29-11	1435-1438	die	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
29-12	1439-1451	Hausaufgaben	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
29-13	1452-1461	abzugeben	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
29-14	1462-1466	oder	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
29-15	1467-1469	so	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
29-16	1469-1470	.	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	

#Text=L (glz.): Okay, also Sie sagen, die Luisa macht die Hausaufgaben selbstständig?
30-1	1471-1472	L	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
30-2	1473-1474	(	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
30-3	1474-1477	glz	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
30-4	1477-1478	.	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
30-5	1478-1479	)	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
30-6	1479-1480	:	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
30-7	1481-1485	Okay	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[43]	Paraphrasieren[43]	*[43]	*[43]	
30-8	1485-1486	,	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[43]	Paraphrasieren[43]	*[43]	*[43]	
30-9	1487-1491	also	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[43]	Paraphrasieren[43]	*[43]	*[43]	
30-10	1492-1495	Sie	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[43]	Paraphrasieren[43]	*[43]	*[43]	
30-11	1496-1501	sagen	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[43]	Paraphrasieren[43]	*[43]	*[43]	
30-12	1501-1502	,	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[43]	Paraphrasieren[43]	*[43]	*[43]	
30-13	1503-1506	die	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[43]	Paraphrasieren[43]	*[43]	*[43]	
30-14	1507-1512	Luisa	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[43]	Paraphrasieren[43]	*[43]	*[43]	
30-15	1513-1518	macht	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[43]	Paraphrasieren[43]	*[43]	*[43]	
30-16	1519-1522	die	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[43]	Paraphrasieren[43]	*[43]	*[43]	
30-17	1523-1535	Hausaufgaben	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[43]	Paraphrasieren[43]	*[43]	*[43]	
30-18	1536-1549	selbstständig	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[43]	Paraphrasieren[43]	*[43]	*[43]	
30-19	1549-1550	?	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[43]	Paraphrasieren[43]	*[43]	*[43]	

#Text=E: Also ich finde auch, dass...
31-1	1551-1552	E	_	_	_	_	_	_	_	_	_	_	_	
31-2	1552-1553	:	_	_	_	_	_	_	_	_	_	_	_	
31-3	1554-1558	Also	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
31-4	1559-1562	ich	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
31-5	1563-1568	finde	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
31-6	1569-1573	auch	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
31-7	1573-1574	,	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
31-8	1575-1579	dass	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
31-9	1579-1580	.	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
31-10	1580-1581	.	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
31-11	1581-1582	.	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	

#Text=E: die Luisa, die macht sowieso eigentlich so ihr Ding, die geht dann auch mal mit den Hunden und den Katzen irgendwie raus, sie ist beim Reiten am Nachmittag und ich verlasse mich eigentlich drauf.
32-1	1583-1584	E	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
32-2	1584-1585	:	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
32-3	1586-1589	die	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
32-4	1590-1595	Luisa	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
32-5	1595-1596	,	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
32-6	1597-1600	die	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
32-7	1601-1606	macht	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
32-8	1607-1614	sowieso	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
32-9	1615-1625	eigentlich	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
32-10	1626-1628	so	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
32-11	1629-1632	ihr	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
32-12	1633-1637	Ding	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
32-13	1637-1638	,	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
32-14	1639-1642	die	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
32-15	1643-1647	geht	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
32-16	1648-1652	dann	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
32-17	1653-1657	auch	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
32-18	1658-1661	mal	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
32-19	1662-1665	mit	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
32-20	1666-1669	den	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
32-21	1670-1676	Hunden	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
32-22	1677-1680	und	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
32-23	1681-1684	den	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
32-24	1685-1691	Katzen	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
32-25	1692-1701	irgendwie	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
32-26	1702-1706	raus	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
32-27	1706-1707	,	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
32-28	1708-1711	sie	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
32-29	1712-1715	ist	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
32-30	1716-1720	beim	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
32-31	1721-1727	Reiten	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
32-32	1728-1730	am	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
32-33	1731-1741	Nachmittag	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
32-34	1742-1745	und	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
32-35	1746-1749	ich	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
32-36	1750-1758	verlasse	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
32-37	1759-1763	mich	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
32-38	1764-1774	eigentlich	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
32-39	1775-1780	drauf	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
32-40	1780-1781	.	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	

#Text=E: Also meine Frau und ich, wir sind da eigentlich so der Meinung, dass die Luisa das alles macht und ja, also vielleicht hat sie es einfach mal vergessen abzugeben, kann das sein?
33-1	1782-1783	E	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
33-2	1783-1784	:	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
33-3	1785-1789	Also	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
33-4	1790-1795	meine	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
33-5	1796-1800	Frau	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
33-6	1801-1804	und	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
33-7	1805-1808	ich	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
33-8	1808-1809	,	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
33-9	1810-1813	wir	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
33-10	1814-1818	sind	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
33-11	1819-1821	da	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
33-12	1822-1832	eigentlich	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
33-13	1833-1835	so	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
33-14	1836-1839	der	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
33-15	1840-1847	Meinung	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
33-16	1847-1848	,	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
33-17	1849-1853	dass	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
33-18	1854-1857	die	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
33-19	1858-1863	Luisa	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
33-20	1864-1867	das	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
33-21	1868-1873	alles	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
33-22	1874-1879	macht	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
33-23	1880-1883	und	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
33-24	1884-1886	ja	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
33-25	1886-1887	,	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
33-26	1888-1892	also	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
33-27	1893-1903	vielleicht	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
33-28	1904-1907	hat	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
33-29	1908-1911	sie	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
33-30	1912-1914	es	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
33-31	1915-1922	einfach	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
33-32	1923-1926	mal	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
33-33	1927-1936	vergessen	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
33-34	1937-1946	abzugeben	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
33-35	1946-1947	,	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
33-36	1948-1952	kann	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
33-37	1953-1956	das	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
33-38	1957-1961	sein	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
