#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=T: Ah, guten Morgen, Frau Hanschke.
19-6	864-869	immer	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
19-7	870-872	so	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
19-8	873-877	eine	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
19-9	878-884	knappe	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
19-10	885-890	Kiste	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
19-11	890-891	.	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	

#Text=P: Er schwappt immer so knapp an der Zwei vorbei.
20-1	892-893	P	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
20-2	893-894	:	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
20-3	895-897	Er	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
20-4	898-906	schwappt	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
20-5	907-912	immer	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
20-6	913-915	so	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
20-7	916-921	knapp	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
20-8	922-924	an	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
20-9	925-928	der	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
20-10	929-933	Zwei	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
20-11	934-940	vorbei	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
20-12	940-941	.	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	

#Text=P: Und das stresst uns wirklich total, weil er ja aufs Gymnasium soll.
21-1	942-943	P	_	_	_	_	_	_	_	_	_	_	
21-2	943-944	:	_	_	_	_	_	_	_	_	_	_	
21-3	945-948	Und	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
21-4	949-952	das	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
21-5	953-960	stresst	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
21-6	961-964	uns	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
21-7	965-973	wirklich	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
21-8	974-979	total	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
21-9	979-980	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
21-10	981-985	weil	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
21-11	986-988	er	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
21-12	989-991	ja	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
21-13	992-996	aufs	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
21-14	997-1006	Gymnasium	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
21-15	1007-1011	soll	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
21-16	1011-1012	.	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	

#Text=P: Oder was heißt soll, er will das auch.
22-1	1013-1014	P	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
22-2	1014-1015	:	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
22-3	1016-1020	Oder	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
22-4	1021-1024	was	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
22-5	1025-1030	heißt	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
22-6	1031-1035	soll	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
22-7	1035-1036	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
22-8	1037-1039	er	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
22-9	1040-1044	will	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
22-10	1045-1048	das	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
22-11	1049-1053	auch	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
22-12	1053-1054	.	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	

#Text=P: Also er will selber gerne Abitur machen und danach studieren.
23-1	1055-1056	P	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
23-2	1056-1057	:	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
23-3	1058-1062	Also	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
23-4	1063-1065	er	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
23-5	1066-1070	will	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
23-6	1071-1077	selber	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
23-7	1078-1083	gerne	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
23-8	1084-1090	Abitur	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
23-9	1091-1097	machen	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
23-10	1098-1101	und	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
23-11	1102-1108	danach	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
23-12	1109-1118	studieren	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
23-13	1118-1119	.	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	

#Text=P: Das ist ihm total wichtig.
24-1	1120-1121	P	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
24-2	1121-1122	:	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
24-3	1123-1126	Das	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
24-4	1127-1130	ist	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
24-5	1131-1134	ihm	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
24-6	1135-1140	total	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
24-7	1141-1148	wichtig	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
24-8	1148-1149	.	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	

#Text=P: Und das sieht gerade nicht so aus, als ob das klappt mit dem Gymnasium.
25-1	1150-1151	P	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
25-2	1151-1152	:	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
25-3	1153-1156	Und	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
25-4	1157-1160	das	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
25-5	1161-1166	sieht	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
25-6	1167-1173	gerade	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
25-7	1174-1179	nicht	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
25-8	1180-1182	so	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
25-9	1183-1186	aus	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
25-10	1186-1187	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
25-11	1188-1191	als	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
25-12	1192-1194	ob	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
25-13	1195-1198	das	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
25-14	1199-1205	klappt	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
25-15	1206-1209	mit	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
25-16	1210-1213	dem	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
25-17	1214-1223	Gymnasium	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
25-18	1223-1224	.	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	

#Text=P: Und ich weiß nicht, was können wir denn da machen oder was können Sie auch machen, weil es ist ja erst seit diesem Schuljahr, seitdem er bei Ihnen ist, funktionieren die Sachen nicht mehr.
26-1	1225-1226	P	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
26-2	1226-1227	:	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
26-3	1228-1231	Und	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
26-4	1232-1235	ich	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
26-5	1236-1240	weiß	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
26-6	1241-1246	nicht	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
26-7	1246-1247	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
26-8	1248-1251	was	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
26-9	1252-1258	können	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
26-10	1259-1262	wir	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
26-11	1263-1267	denn	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
26-12	1268-1270	da	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
26-13	1271-1277	machen	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
26-14	1278-1282	oder	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
26-15	1283-1286	was	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
26-16	1287-1293	können	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
26-17	1294-1297	Sie	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
26-18	1298-1302	auch	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
26-19	1303-1309	machen	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
26-20	1309-1310	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
26-21	1311-1315	weil	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
26-22	1316-1318	es	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
26-23	1319-1322	ist	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
26-24	1323-1325	ja	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
26-25	1326-1330	erst	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
26-26	1331-1335	seit	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
26-27	1336-1342	diesem	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
26-28	1343-1352	Schuljahr	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
26-29	1352-1353	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
26-30	1354-1361	seitdem	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
26-31	1362-1364	er	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
26-32	1365-1368	bei	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
26-33	1369-1374	Ihnen	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
26-34	1375-1378	ist	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
26-35	1378-1379	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
26-36	1380-1393	funktionieren	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
26-37	1394-1397	die	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
26-38	1398-1404	Sachen	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
26-39	1405-1410	nicht	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
26-40	1411-1415	mehr	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
26-41	1415-1416	.	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	

#Text=T: Okay.
27-1	1417-1418	T	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
27-2	1418-1419	:	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
27-3	1420-1424	Okay	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
27-4	1424-1425	.	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	

#Text=P: Warum?
28-1	1426-1427	P	_	_	_	_	_	_	_	_	_	_	
28-2	1427-1428	:	_	_	_	_	_	_	_	_	_	_	
28-3	1429-1434	Warum	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
28-4	1434-1435	?	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	

#Text=T: Okay, also ich höre da jetzt raus, dass Sie sich da große Sorgen machen um den Emil, auch vor allem jetzt mit dem Übertritt in Hinblick, weil jetzt sind wir ja schon im Februar und im Mai steht dann das mit dem Übertritt an.
29-1	1436-1437	T	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
29-2	1437-1438	:	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
29-3	1439-1443	Okay	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-4	1443-1444	,	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-5	1445-1449	also	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-6	1450-1453	ich	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-7	1454-1458	höre	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-8	1459-1461	da	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-9	1462-1467	jetzt	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-10	1468-1472	raus	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-11	1472-1473	,	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-12	1474-1478	dass	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-13	1479-1482	Sie	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-14	1483-1487	sich	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-15	1488-1490	da	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-16	1491-1496	große	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-17	1497-1503	Sorgen	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-18	1504-1510	machen	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-19	1511-1513	um	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-20	1514-1517	den	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-21	1518-1522	Emil	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-22	1522-1523	,	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-23	1524-1528	auch	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-24	1529-1532	vor	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-25	1533-1538	allem	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-26	1539-1544	jetzt	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-27	1545-1548	mit	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-28	1549-1552	dem	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-29	1553-1562	Übertritt	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-30	1563-1565	in	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-31	1566-1574	Hinblick	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-32	1574-1575	,	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-33	1576-1580	weil	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-34	1581-1586	jetzt	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-35	1587-1591	sind	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-36	1592-1595	wir	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-37	1596-1598	ja	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-38	1599-1604	schon	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-39	1605-1607	im	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-40	1608-1615	Februar	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-41	1616-1619	und	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-42	1620-1622	im	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-43	1623-1626	Mai	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-44	1627-1632	steht	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-45	1633-1637	dann	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-46	1638-1641	das	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-47	1642-1645	mit	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-48	1646-1649	dem	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-49	1650-1659	Übertritt	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-50	1660-1662	an	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	
29-51	1662-1663	.	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[28]	Wiederholung mit eigenen Worten[28]	*[28]	*[28]	

#Text=P: Absolut.
30-1	1664-1665	P	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
30-2	1665-1666	:	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
30-3	1667-1674	Absolut	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	
30-4	1674-1675	.	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	_	_	_	_	

#Text=T: Ich kann das auf jeden Fall nachvollziehen und verstehe ich das richtig, dass der Emil eigentlich in der dritten Klasse immer recht gut war und die Noten erst jetzt hin zur vierten Klasse so bis hin zur drei und zu vier abgerutscht sind, oder?
31-1	1676-1677	T	_	_	_	_	_	_	_	_	_	_	
31-2	1677-1678	:	_	_	_	_	_	_	_	_	_	_	
31-3	1679-1682	Ich	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[29]	Wiederholung mit eigenen Worten[29]	*[29]	*[29]	
31-4	1683-1687	kann	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[29]	Wiederholung mit eigenen Worten[29]	*[29]	*[29]	
31-5	1688-1691	das	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[29]	Wiederholung mit eigenen Worten[29]	*[29]	*[29]	
31-6	1692-1695	auf	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[29]	Wiederholung mit eigenen Worten[29]	*[29]	*[29]	
31-7	1696-1701	jeden	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[29]	Wiederholung mit eigenen Worten[29]	*[29]	*[29]	
31-8	1702-1706	Fall	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[29]	Wiederholung mit eigenen Worten[29]	*[29]	*[29]	
31-9	1707-1721	nachvollziehen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[29]	Wiederholung mit eigenen Worten[29]	*[29]	*[29]	
31-10	1722-1725	und	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[29]	Wiederholung mit eigenen Worten[29]	*[29]	*[29]	
31-11	1726-1734	verstehe	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[29]	Wiederholung mit eigenen Worten[29]	*[29]	*[29]	
31-12	1735-1738	ich	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[29]	Wiederholung mit eigenen Worten[29]	*[29]	*[29]	
31-13	1739-1742	das	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[29]	Wiederholung mit eigenen Worten[29]	*[29]	*[29]	
31-14	1743-1750	richtig	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[29]	Wiederholung mit eigenen Worten[29]	*[29]	*[29]	
31-15	1750-1751	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[29]	Wiederholung mit eigenen Worten[29]	*[29]	*[29]	
31-16	1752-1756	dass	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[29]	Wiederholung mit eigenen Worten[29]	*[29]	*[29]	
