#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=P: Sehr geehrte Frau Berger, vielen Dank, dass ich Sie auf diesem Wege erreichen kann und Sie sich Zeit für mich nehmen.
55-4	4275-4278	Sie	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
55-5	4279-4282	die	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
55-6	4283-4294	Hausaufgabe	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
55-7	4295-4300	nicht	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
55-8	4301-4305	mehr	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
55-9	4306-4314	vorlesen	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
55-10	4314-4315	,	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
55-11	4316-4320	wäre	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
55-12	4321-4324	das	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
55-13	4325-4328	ein	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
55-14	4329-4339	wertvoller	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
55-15	4340-4346	Ansatz	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
55-16	4347-4352	David	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
55-17	4353-4368	selbstständiger	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
55-18	4369-4377	arbeiten	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
55-19	4378-4380	zu	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
55-20	4381-4387	lassen	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
55-21	4388-4391	und	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
55-22	4392-4399	genauer	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
55-23	4400-4408	erkennen	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
55-24	4409-4411	zu	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
55-25	4412-4418	können	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
55-26	4418-4419	,	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
55-27	4420-4423	was	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
55-28	4424-4426	er	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
55-29	4427-4433	selbst	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
55-30	4434-4438	ohne	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
55-31	4439-4442	die	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
55-32	4443-4448	Hilfe	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
55-33	4449-4454	einer	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
55-34	4455-4462	anderen	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
55-35	4463-4469	Person	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
55-36	4470-4480	erarbeiten	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
55-37	4481-4485	kann	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
55-38	4485-4486	.	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	

#Text=Wenn Sie weiterhin Bücher mit ihm lesen, wäre das eine sehr schöne Möglichkeit sein Interesse zu fördern.
56-1	4487-4491	Wenn	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
56-2	4492-4495	Sie	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
56-3	4496-4505	weiterhin	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
56-4	4506-4512	Bücher	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
56-5	4513-4516	mit	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
56-6	4517-4520	ihm	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
56-7	4521-4526	lesen	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
56-8	4526-4527	,	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
56-9	4528-4532	wäre	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
56-10	4533-4536	das	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
56-11	4537-4541	eine	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
56-12	4542-4546	sehr	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
56-13	4547-4553	schöne	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
56-14	4554-4565	Möglichkeit	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
56-15	4566-4570	sein	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
56-16	4571-4580	Interesse	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
56-17	4581-4583	zu	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
56-18	4584-4591	fördern	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
56-19	4591-4592	.	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	

#Text=Über die Buchstabenverwechslung B/b und D/d brauchen Sie sich keine Sorgen machen.
57-1	4593-4597	Über	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
57-2	4598-4601	die	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
57-3	4602-4624	Buchstabenverwechslung	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
57-4	4625-4626	B	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
57-5	4626-4627	/	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
57-6	4627-4628	b	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
57-7	4629-4632	und	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
57-8	4633-4634	D	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
57-9	4634-4635	/	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
57-10	4635-4636	d	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
57-11	4637-4645	brauchen	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
57-12	4646-4649	Sie	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
57-13	4650-4654	sich	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
57-14	4655-4660	keine	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
57-15	4661-4667	Sorgen	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
57-16	4668-4674	machen	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
57-17	4674-4675	.	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	

#Text=Das würde ich im Unterricht genauer behandeln.
58-1	4676-4679	Das	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
58-2	4680-4685	würde	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
58-3	4686-4689	ich	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
58-4	4690-4692	im	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
58-5	4693-4703	Unterricht	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
58-6	4704-4711	genauer	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
58-7	4712-4721	behandeln	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
58-8	4721-4722	.	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	

#Text=In zwei Wochen können wir uns gegenseitig sehr gerne wieder austauschen, wie der jeweilige Stand ist und welche Fortschritte sich getan haben.
59-1	4723-4725	In	*[15]	*[15]	*[15]	Beschlussphase[15]	*[15]	*[15]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
59-2	4726-4730	zwei	*[15]	*[15]	*[15]	Beschlussphase[15]	*[15]	*[15]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
59-3	4731-4737	Wochen	*[15]	*[15]	*[15]	Beschlussphase[15]	*[15]	*[15]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
59-4	4738-4744	können	*[15]	*[15]	*[15]	Beschlussphase[15]	*[15]	*[15]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
59-5	4745-4748	wir	*[15]	*[15]	*[15]	Beschlussphase[15]	*[15]	*[15]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
59-6	4749-4752	uns	*[15]	*[15]	*[15]	Beschlussphase[15]	*[15]	*[15]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
59-7	4753-4764	gegenseitig	*[15]	*[15]	*[15]	Beschlussphase[15]	*[15]	*[15]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
59-8	4765-4769	sehr	*[15]	*[15]	*[15]	Beschlussphase[15]	*[15]	*[15]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
59-9	4770-4775	gerne	*[15]	*[15]	*[15]	Beschlussphase[15]	*[15]	*[15]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
59-10	4776-4782	wieder	*[15]	*[15]	*[15]	Beschlussphase[15]	*[15]	*[15]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
59-11	4783-4794	austauschen	*[15]	*[15]	*[15]	Beschlussphase[15]	*[15]	*[15]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
59-12	4794-4795	,	*[15]	*[15]	*[15]	Beschlussphase[15]	*[15]	*[15]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
59-13	4796-4799	wie	*[15]	*[15]	*[15]	Beschlussphase[15]	*[15]	*[15]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
59-14	4800-4803	der	*[15]	*[15]	*[15]	Beschlussphase[15]	*[15]	*[15]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
59-15	4804-4813	jeweilige	*[15]	*[15]	*[15]	Beschlussphase[15]	*[15]	*[15]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
59-16	4814-4819	Stand	*[15]	*[15]	*[15]	Beschlussphase[15]	*[15]	*[15]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
59-17	4820-4823	ist	*[15]	*[15]	*[15]	Beschlussphase[15]	*[15]	*[15]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
59-18	4824-4827	und	*[15]	*[15]	*[15]	Beschlussphase[15]	*[15]	*[15]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
59-19	4828-4834	welche	*[15]	*[15]	*[15]	Beschlussphase[15]	*[15]	*[15]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
59-20	4835-4847	Fortschritte	*[15]	*[15]	*[15]	Beschlussphase[15]	*[15]	*[15]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
59-21	4848-4852	sich	*[15]	*[15]	*[15]	Beschlussphase[15]	*[15]	*[15]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
59-22	4853-4858	getan	*[15]	*[15]	*[15]	Beschlussphase[15]	*[15]	*[15]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
59-23	4859-4864	haben	*[15]	*[15]	*[15]	Beschlussphase[15]	*[15]	*[15]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
59-24	4864-4865	.	*[15]	*[15]	*[15]	Beschlussphase[15]	*[15]	*[15]	_	_	_	_	

#Text=Wann und wie kann ich Sie denn am besten erreichen?
60-1	4866-4870	Wann	Terminvereinbarung[16]	*[16]	*[16]	*[16]	*[16]	*[16]	*[37]	*[37]	Vorwärtsgewandte Strukturierung[37]	*[37]	
60-2	4871-4874	und	Terminvereinbarung[16]	*[16]	*[16]	*[16]	*[16]	*[16]	*[37]	*[37]	Vorwärtsgewandte Strukturierung[37]	*[37]	
60-3	4875-4878	wie	Terminvereinbarung[16]	*[16]	*[16]	*[16]	*[16]	*[16]	*[37]	*[37]	Vorwärtsgewandte Strukturierung[37]	*[37]	
60-4	4879-4883	kann	Terminvereinbarung[16]	*[16]	*[16]	*[16]	*[16]	*[16]	*[37]	*[37]	Vorwärtsgewandte Strukturierung[37]	*[37]	
60-5	4884-4887	ich	Terminvereinbarung[16]	*[16]	*[16]	*[16]	*[16]	*[16]	*[37]	*[37]	Vorwärtsgewandte Strukturierung[37]	*[37]	
60-6	4888-4891	Sie	Terminvereinbarung[16]	*[16]	*[16]	*[16]	*[16]	*[16]	*[37]	*[37]	Vorwärtsgewandte Strukturierung[37]	*[37]	
60-7	4892-4896	denn	Terminvereinbarung[16]	*[16]	*[16]	*[16]	*[16]	*[16]	*[37]	*[37]	Vorwärtsgewandte Strukturierung[37]	*[37]	
60-8	4897-4899	am	Terminvereinbarung[16]	*[16]	*[16]	*[16]	*[16]	*[16]	*[37]	*[37]	Vorwärtsgewandte Strukturierung[37]	*[37]	
60-9	4900-4906	besten	Terminvereinbarung[16]	*[16]	*[16]	*[16]	*[16]	*[16]	*[37]	*[37]	Vorwärtsgewandte Strukturierung[37]	*[37]	
60-10	4907-4916	erreichen	Terminvereinbarung[16]	*[16]	*[16]	*[16]	*[16]	*[16]	*[37]	*[37]	Vorwärtsgewandte Strukturierung[37]	*[37]	
60-11	4916-4917	?	Terminvereinbarung[16]	*[16]	*[16]	*[16]	*[16]	*[16]	*[37]	*[37]	Vorwärtsgewandte Strukturierung[37]	*[37]	

#Text=P: Alles klar, das ist sehr erleichternd für mich.
61-1	4918-4919	P	_	_	_	_	_	_	_	_	_	_	
61-2	4919-4920	:	_	_	_	_	_	_	_	_	_	_	
61-3	4921-4926	Alles	Zusammenfassung[17]	*[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
61-4	4927-4931	klar	Zusammenfassung[17]	*[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
61-5	4931-4932	,	Zusammenfassung[17]	*[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
61-6	4933-4936	das	Zusammenfassung[17]	*[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
61-7	4937-4940	ist	Zusammenfassung[17]	*[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
61-8	4941-4945	sehr	Zusammenfassung[17]	*[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
61-9	4946-4958	erleichternd	Zusammenfassung[17]	*[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
61-10	4959-4962	für	Zusammenfassung[17]	*[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
61-11	4963-4967	mich	Zusammenfassung[17]	*[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
61-12	4967-4968	.	Zusammenfassung[17]	*[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	

#Text=Am Besten wieder zur gleichen Zeit, geht das?
62-1	4969-4971	Am	Terminvereinbarung[18]	*[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
62-2	4972-4978	Besten	Terminvereinbarung[18]	*[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
62-3	4979-4985	wieder	Terminvereinbarung[18]	*[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
62-4	4986-4989	zur	Terminvereinbarung[18]	*[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
62-5	4990-4998	gleichen	Terminvereinbarung[18]	*[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
62-6	4999-5003	Zeit	Terminvereinbarung[18]	*[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
62-7	5003-5004	,	Terminvereinbarung[18]	*[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
62-8	5005-5009	geht	Terminvereinbarung[18]	*[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
62-9	5010-5013	das	Terminvereinbarung[18]	*[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
62-10	5013-5014	?	Terminvereinbarung[18]	*[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	

#Text=T: Das freut mich zu hören, dass Sie erleichtert sind und dass wir gemeinsam an der Lösung von Davids Leseschwierigkeiten arbeiten.
63-1	5015-5016	T	_	_	_	_	_	_	_	_	_	_	
63-2	5016-5017	:	_	_	_	_	_	_	_	_	_	_	
63-3	5018-5021	Das	Zusammenfassung[19]	*[19]	*[19]	*[19]	*[19]	*[19]	*[38]	*[38]	*[38]	Statement[38]	
63-4	5022-5027	freut	Zusammenfassung[19]	*[19]	*[19]	*[19]	*[19]	*[19]	*[38]	*[38]	*[38]	Statement[38]	
63-5	5028-5032	mich	Zusammenfassung[19]	*[19]	*[19]	*[19]	*[19]	*[19]	*[38]	*[38]	*[38]	Statement[38]	
63-6	5033-5035	zu	Zusammenfassung[19]	*[19]	*[19]	*[19]	*[19]	*[19]	*[38]	*[38]	*[38]	Statement[38]	
63-7	5036-5041	hören	Zusammenfassung[19]	*[19]	*[19]	*[19]	*[19]	*[19]	*[38]	*[38]	*[38]	Statement[38]	
63-8	5041-5042	,	Zusammenfassung[19]	*[19]	*[19]	*[19]	*[19]	*[19]	*[38]	*[38]	*[38]	Statement[38]	
63-9	5043-5047	dass	Zusammenfassung[19]	*[19]	*[19]	*[19]	*[19]	*[19]	*[38]	*[38]	*[38]	Statement[38]	
63-10	5048-5051	Sie	Zusammenfassung[19]	*[19]	*[19]	*[19]	*[19]	*[19]	*[38]	*[38]	*[38]	Statement[38]	
63-11	5052-5063	erleichtert	Zusammenfassung[19]	*[19]	*[19]	*[19]	*[19]	*[19]	*[38]	*[38]	*[38]	Statement[38]	
63-12	5064-5068	sind	Zusammenfassung[19]	*[19]	*[19]	*[19]	*[19]	*[19]	*[38]	*[38]	*[38]	Statement[38]	
63-13	5069-5072	und	Zusammenfassung[19]	*[19]	*[19]	*[19]	*[19]	*[19]	*[38]	*[38]	*[38]	Statement[38]	
63-14	5073-5077	dass	Zusammenfassung[19]	*[19]	*[19]	*[19]	*[19]	*[19]	*[38]	*[38]	*[38]	Statement[38]	
63-15	5078-5081	wir	Zusammenfassung[19]	*[19]	*[19]	*[19]	*[19]	*[19]	*[38]	*[38]	*[38]	Statement[38]	
63-16	5082-5091	gemeinsam	Zusammenfassung[19]	*[19]	*[19]	*[19]	*[19]	*[19]	*[38]	*[38]	*[38]	Statement[38]	
63-17	5092-5094	an	Zusammenfassung[19]	*[19]	*[19]	*[19]	*[19]	*[19]	*[38]	*[38]	*[38]	Statement[38]	
63-18	5095-5098	der	Zusammenfassung[19]	*[19]	*[19]	*[19]	*[19]	*[19]	*[38]	*[38]	*[38]	Statement[38]	
63-19	5099-5105	Lösung	Zusammenfassung[19]	*[19]	*[19]	*[19]	*[19]	*[19]	*[38]	*[38]	*[38]	Statement[38]	
63-20	5106-5109	von	Zusammenfassung[19]	*[19]	*[19]	*[19]	*[19]	*[19]	*[38]	*[38]	*[38]	Statement[38]	
63-21	5110-5116	Davids	Zusammenfassung[19]	*[19]	*[19]	*[19]	*[19]	*[19]	*[38]	*[38]	*[38]	Statement[38]	
63-22	5117-5136	Leseschwierigkeiten	Zusammenfassung[19]	*[19]	*[19]	*[19]	*[19]	*[19]	*[38]	*[38]	*[38]	Statement[38]	
63-23	5137-5145	arbeiten	Zusammenfassung[19]	*[19]	*[19]	*[19]	*[19]	*[19]	*[38]	*[38]	*[38]	Statement[38]	
63-24	5145-5146	.	Zusammenfassung[19]	*[19]	*[19]	*[19]	*[19]	*[19]	*[38]	*[38]	*[38]	Statement[38]	

#Text=Dann kontaktiere ich Sie in 2 Wochen wieder am Donnerstag um 11:00 über den Chat.
64-1	5147-5151	Dann	Terminvereinbarung[20]	*[20]	*[20]	*[20]	*[20]	*[20]	*[39]	*[39]	Vorwärtsgewandte Strukturierung[39]	*[39]	
64-2	5152-5163	kontaktiere	Terminvereinbarung[20]	*[20]	*[20]	*[20]	*[20]	*[20]	*[39]	*[39]	Vorwärtsgewandte Strukturierung[39]	*[39]	
64-3	5164-5167	ich	Terminvereinbarung[20]	*[20]	*[20]	*[20]	*[20]	*[20]	*[39]	*[39]	Vorwärtsgewandte Strukturierung[39]	*[39]	
64-4	5168-5171	Sie	Terminvereinbarung[20]	*[20]	*[20]	*[20]	*[20]	*[20]	*[39]	*[39]	Vorwärtsgewandte Strukturierung[39]	*[39]	
64-5	5172-5174	in	Terminvereinbarung[20]	*[20]	*[20]	*[20]	*[20]	*[20]	*[39]	*[39]	Vorwärtsgewandte Strukturierung[39]	*[39]	
64-6	5175-5176	2	Terminvereinbarung[20]	*[20]	*[20]	*[20]	*[20]	*[20]	*[39]	*[39]	Vorwärtsgewandte Strukturierung[39]	*[39]	
64-7	5177-5183	Wochen	Terminvereinbarung[20]	*[20]	*[20]	*[20]	*[20]	*[20]	*[39]	*[39]	Vorwärtsgewandte Strukturierung[39]	*[39]	
64-8	5184-5190	wieder	Terminvereinbarung[20]	*[20]	*[20]	*[20]	*[20]	*[20]	*[39]	*[39]	Vorwärtsgewandte Strukturierung[39]	*[39]	
64-9	5191-5193	am	Terminvereinbarung[20]	*[20]	*[20]	*[20]	*[20]	*[20]	*[39]	*[39]	Vorwärtsgewandte Strukturierung[39]	*[39]	
64-10	5194-5204	Donnerstag	Terminvereinbarung[20]	*[20]	*[20]	*[20]	*[20]	*[20]	*[39]	*[39]	Vorwärtsgewandte Strukturierung[39]	*[39]	
64-11	5205-5207	um	Terminvereinbarung[20]	*[20]	*[20]	*[20]	*[20]	*[20]	*[39]	*[39]	Vorwärtsgewandte Strukturierung[39]	*[39]	
64-12	5208-5210	11	Terminvereinbarung[20]	*[20]	*[20]	*[20]	*[20]	*[20]	*[39]	*[39]	Vorwärtsgewandte Strukturierung[39]	*[39]	
64-13	5210-5211	:	Terminvereinbarung[20]	*[20]	*[20]	*[20]	*[20]	*[20]	*[39]	*[39]	Vorwärtsgewandte Strukturierung[39]	*[39]	
64-14	5211-5213	00	Terminvereinbarung[20]	*[20]	*[20]	*[20]	*[20]	*[20]	*[39]	*[39]	Vorwärtsgewandte Strukturierung[39]	*[39]	
64-15	5214-5218	über	Terminvereinbarung[20]	*[20]	*[20]	*[20]	*[20]	*[20]	*[39]	*[39]	Vorwärtsgewandte Strukturierung[39]	*[39]	
64-16	5219-5222	den	Terminvereinbarung[20]	*[20]	*[20]	*[20]	*[20]	*[20]	*[39]	*[39]	Vorwärtsgewandte Strukturierung[39]	*[39]	
64-17	5223-5227	Chat	Terminvereinbarung[20]	*[20]	*[20]	*[20]	*[20]	*[20]	*[39]	*[39]	Vorwärtsgewandte Strukturierung[39]	*[39]	
64-18	5227-5228	.	Terminvereinbarung[20]	*[20]	*[20]	*[20]	*[20]	*[20]	_	_	_	_	

#Text=Ich freue mich darauf!
65-1	5229-5232	Ich	Terminvereinbarung[20]	*[20]	*[20]	*[20]	*[20]	*[20]	*[40]	*[40]	*[40]	Statement[40]	
65-2	5233-5238	freue	Terminvereinbarung[20]	*[20]	*[20]	*[20]	*[20]	*[20]	*[40]	*[40]	*[40]	Statement[40]	
65-3	5239-5243	mich	Terminvereinbarung[20]	*[20]	*[20]	*[20]	*[20]	*[20]	*[40]	*[40]	*[40]	Statement[40]	
65-4	5244-5250	darauf	Terminvereinbarung[20]	*[20]	*[20]	*[20]	*[20]	*[20]	*[40]	*[40]	*[40]	Statement[40]	
65-5	5250-5251	!	Terminvereinbarung[20]	*[20]	*[20]	*[20]	*[20]	*[20]	*[40]	*[40]	*[40]	Statement[40]	

#Text=Ich wünsche noch einen schönen weiteren Tag!
66-1	5252-5255	Ich	Verabschiedung[21]	*[21]	*[21]	*[21]	*[21]	*[21]	_	_	_	_	
66-2	5256-5263	wünsche	Verabschiedung[21]	*[21]	*[21]	*[21]	*[21]	*[21]	_	_	_	_	
66-3	5264-5268	noch	Verabschiedung[21]	*[21]	*[21]	*[21]	*[21]	*[21]	_	_	_	_	
66-4	5269-5274	einen	Verabschiedung[21]	*[21]	*[21]	*[21]	*[21]	*[21]	_	_	_	_	
66-5	5275-5282	schönen	Verabschiedung[21]	*[21]	*[21]	*[21]	*[21]	*[21]	_	_	_	_	
66-6	5283-5291	weiteren	Verabschiedung[21]	*[21]	*[21]	*[21]	*[21]	*[21]	_	_	_	_	
66-7	5292-5295	Tag	Verabschiedung[21]	*[21]	*[21]	*[21]	*[21]	*[21]	_	_	_	_	
66-8	5295-5296	!	Verabschiedung[21]	*[21]	*[21]	*[21]	*[21]	*[21]	_	_	_	_	

#Text=P:  Super, danke für Ihre Zeit und Ihre Bemühungen.
67-1	5297-5298	P	Verabschiedung[21]	*[21]	*[21]	*[21]	*[21]	*[21]	_	_	_	_	
67-2	5298-5299	:	Verabschiedung[21]	*[21]	*[21]	*[21]	*[21]	*[21]	_	_	_	_	
67-3	5301-5306	Super	Verabschiedung[21]	*[21]	*[21]	*[21]	*[21]	*[21]	_	_	_	_	
67-4	5306-5307	,	Verabschiedung[21]	*[21]	*[21]	*[21]	*[21]	*[21]	_	_	_	_	
67-5	5308-5313	danke	Verabschiedung[21]	*[21]	*[21]	*[21]	*[21]	*[21]	_	_	_	_	
