#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=T: Okay.
20-27	800-804	soll	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-28	804-805	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-29	806-810	aber	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-30	811-813	so	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-31	814-817	die	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-32	818-823	Noten	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-33	823-824	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-34	825-828	die	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-35	829-838	irgendwie	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-36	839-845	gerade	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-37	846-848	so	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-38	849-860	reintrudeln	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-39	860-861	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-40	862-864	da	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-41	865-868	ist	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-42	869-872	das	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-43	873-878	jetzt	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-44	879-884	nicht	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-45	885-889	ganz	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-46	890-892	so	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-47	893-902	eindeutig	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-48	902-903	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-49	904-909	finde	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-50	910-913	ich	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-51	914-917	und	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-52	918-921	ich	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-53	922-927	meine	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-54	927-928	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-55	929-932	wir	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-56	933-938	haben	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-57	939-942	die	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-58	943-949	ganzen	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-59	950-957	letzten	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-60	958-968	Schuljahre	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-61	969-971	ja	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-62	972-976	auch	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-63	977-982	immer	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-64	983-986	mal	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-65	987-994	geredet	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-66	995-998	und	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-67	999-1002	ich	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-68	1003-1006	übe	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-69	1007-1011	viel	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-70	1012-1015	mit	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-71	1016-1019	ihm	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-72	1020-1026	daheim	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-73	1027-1038	nachmittags	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-74	1039-1042	und	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	

#Text=T (glz.): Ja.
21-1	1043-1044	T	_	_	_	_	_	_	_	_	_	_	
21-2	1045-1046	(	_	_	_	_	_	_	_	_	_	_	
21-3	1046-1049	glz	_	_	_	_	_	_	_	_	_	_	
21-4	1049-1050	.	_	_	_	_	_	_	_	_	_	_	
21-5	1050-1051	)	_	_	_	_	_	_	_	_	_	_	
21-6	1051-1052	:	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
21-7	1053-1055	Ja	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[35]	*[35]	*[35]	*[35]	
21-8	1055-1056	.	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[35]	*[35]	*[35]	*[35]	

#Text=T (glz.): Ja.
22-1	1057-1058	T	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
22-2	1059-1060	(	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
22-3	1060-1063	glz	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
22-4	1063-1064	.	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
22-5	1064-1065	)	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
22-6	1065-1066	:	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[36]	*[36]	*[36]	Nicht-festgelegte Aufmerksamkeitsreaktion[36]	
22-7	1067-1069	Ja	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[36]	*[36]	*[36]	Nicht-festgelegte Aufmerksamkeitsreaktion[36]	
22-8	1069-1070	.	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[36]	*[36]	*[36]	Nicht-festgelegte Aufmerksamkeitsreaktion[36]	

#Text=P: Ich habe das Gefühl, das wird alles gerade so zäh, weil er irgendwie auch nicht so richtig motiviert ist oder ihm auch so ein bisschen der Ernst der Lage nicht klar ist.
23-1	1071-1072	P	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
23-2	1072-1073	:	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
23-3	1074-1077	Ich	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
23-4	1078-1082	habe	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
23-5	1083-1086	das	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
23-6	1087-1093	Gefühl	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
23-7	1093-1094	,	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
23-8	1095-1098	das	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
23-9	1099-1103	wird	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
23-10	1104-1109	alles	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
23-11	1110-1116	gerade	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
23-12	1117-1119	so	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
23-13	1120-1123	zäh	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
23-14	1123-1124	,	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
23-15	1125-1129	weil	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
23-16	1130-1132	er	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
23-17	1133-1142	irgendwie	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
23-18	1143-1147	auch	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
23-19	1148-1153	nicht	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
23-20	1154-1156	so	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
23-21	1157-1164	richtig	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
23-22	1165-1174	motiviert	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
23-23	1175-1178	ist	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
23-24	1179-1183	oder	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
23-25	1184-1187	ihm	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
23-26	1188-1192	auch	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
23-27	1193-1195	so	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
23-28	1196-1199	ein	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
23-29	1200-1208	bisschen	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
23-30	1209-1212	der	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
23-31	1213-1218	Ernst	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
23-32	1219-1222	der	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
23-33	1223-1227	Lage	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
23-34	1228-1233	nicht	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
23-35	1234-1238	klar	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
23-36	1239-1242	ist	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
23-37	1242-1243	.	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	

#Text=P: Dass es jetzt ja auch wirklich um die Wurst geht irgendwie und er ein bisschen Gas geben muss.
24-1	1244-1245	P	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
24-2	1245-1246	:	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
24-3	1247-1251	Dass	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
24-4	1252-1254	es	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
24-5	1255-1260	jetzt	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
24-6	1261-1263	ja	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
24-7	1264-1268	auch	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
24-8	1269-1277	wirklich	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
24-9	1278-1280	um	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
24-10	1281-1284	die	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
24-11	1285-1290	Wurst	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
24-12	1291-1295	geht	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
24-13	1296-1305	irgendwie	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
24-14	1306-1309	und	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
24-15	1310-1312	er	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
24-16	1313-1316	ein	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
24-17	1317-1325	bisschen	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
24-18	1326-1329	Gas	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
24-19	1330-1335	geben	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
24-20	1336-1340	muss	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
24-21	1340-1341	.	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	

#Text=T: Ja, ich sehe es ja in der Schule auch und ich habe mir da auch schon ein bisschen Gedanken drüber gemacht.
25-1	1342-1343	T	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
25-2	1343-1344	:	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
25-3	1345-1347	Ja	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[37]	Wiederholung mit eigenen Worten[37]	*[37]	*[37]	
25-4	1347-1348	,	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[37]	Wiederholung mit eigenen Worten[37]	*[37]	*[37]	
25-5	1349-1352	ich	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[37]	Wiederholung mit eigenen Worten[37]	*[37]	*[37]	
25-6	1353-1357	sehe	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[37]	Wiederholung mit eigenen Worten[37]	*[37]	*[37]	
25-7	1358-1360	es	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[37]	Wiederholung mit eigenen Worten[37]	*[37]	*[37]	
25-8	1361-1363	ja	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[37]	Wiederholung mit eigenen Worten[37]	*[37]	*[37]	
25-9	1364-1366	in	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[37]	Wiederholung mit eigenen Worten[37]	*[37]	*[37]	
25-10	1367-1370	der	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[37]	Wiederholung mit eigenen Worten[37]	*[37]	*[37]	
25-11	1371-1377	Schule	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[37]	Wiederholung mit eigenen Worten[37]	*[37]	*[37]	
25-12	1378-1382	auch	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[37]	Wiederholung mit eigenen Worten[37]	*[37]	*[37]	
25-13	1383-1386	und	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[37]	Wiederholung mit eigenen Worten[37]	*[37]	*[37]	
25-14	1387-1390	ich	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[37]	Wiederholung mit eigenen Worten[37]	*[37]	*[37]	
25-15	1391-1395	habe	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[37]	Wiederholung mit eigenen Worten[37]	*[37]	*[37]	
25-16	1396-1399	mir	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[37]	Wiederholung mit eigenen Worten[37]	*[37]	*[37]	
25-17	1400-1402	da	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[37]	Wiederholung mit eigenen Worten[37]	*[37]	*[37]	
25-18	1403-1407	auch	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[37]	Wiederholung mit eigenen Worten[37]	*[37]	*[37]	
25-19	1408-1413	schon	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[37]	Wiederholung mit eigenen Worten[37]	*[37]	*[37]	
25-20	1414-1417	ein	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[37]	Wiederholung mit eigenen Worten[37]	*[37]	*[37]	
25-21	1418-1426	bisschen	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[37]	Wiederholung mit eigenen Worten[37]	*[37]	*[37]	
25-22	1427-1435	Gedanken	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[37]	Wiederholung mit eigenen Worten[37]	*[37]	*[37]	
25-23	1436-1442	drüber	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[37]	Wiederholung mit eigenen Worten[37]	*[37]	*[37]	
25-24	1443-1450	gemacht	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[37]	Wiederholung mit eigenen Worten[37]	*[37]	*[37]	
25-25	1450-1451	.	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[37]	Wiederholung mit eigenen Worten[37]	*[37]	*[37]	

#Text=P (glz.): Und gerade so diese ganzen theoretischeren Themen, Brief verfassen und so dieses...
26-1	1452-1453	P	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
26-2	1454-1455	(	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
26-3	1455-1458	glz	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
26-4	1458-1459	.	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
26-5	1459-1460	)	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
26-6	1460-1461	:	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
26-7	1462-1465	Und	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
26-8	1466-1472	gerade	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
26-9	1473-1475	so	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
26-10	1476-1481	diese	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
26-11	1482-1488	ganzen	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
26-12	1489-1504	theoretischeren	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
26-13	1505-1511	Themen	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
26-14	1511-1512	,	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
26-15	1513-1518	Brief	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
26-16	1519-1528	verfassen	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
26-17	1529-1532	und	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
26-18	1533-1535	so	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
26-19	1536-1542	dieses	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
26-20	1542-1543	.	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
26-21	1543-1544	.	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
26-22	1544-1545	.	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	

#Text=T: Deswegen ist es eigentlich wirklich gut, dass wir da heute miteinander sprechen.
27-1	1546-1547	T	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
27-2	1547-1548	:	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
27-3	1549-1557	Deswegen	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[38]	*[38]	*[38]	Statement[38]	
27-4	1558-1561	ist	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[38]	*[38]	*[38]	Statement[38]	
27-5	1562-1564	es	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[38]	*[38]	*[38]	Statement[38]	
27-6	1565-1575	eigentlich	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[38]	*[38]	*[38]	Statement[38]	
27-7	1576-1584	wirklich	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[38]	*[38]	*[38]	Statement[38]	
27-8	1585-1588	gut	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[38]	*[38]	*[38]	Statement[38]	
27-9	1588-1589	,	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[38]	*[38]	*[38]	Statement[38]	
27-10	1590-1594	dass	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[38]	*[38]	*[38]	Statement[38]	
27-11	1595-1598	wir	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[38]	*[38]	*[38]	Statement[38]	
27-12	1599-1601	da	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[38]	*[38]	*[38]	Statement[38]	
27-13	1602-1607	heute	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[38]	*[38]	*[38]	Statement[38]	
27-14	1608-1619	miteinander	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[38]	*[38]	*[38]	Statement[38]	
27-15	1620-1628	sprechen	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[38]	*[38]	*[38]	Statement[38]	
27-16	1628-1629	.	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[38]	*[38]	*[38]	Statement[38]	

#Text=P: Ja.
28-1	1630-1631	P	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
28-2	1631-1632	:	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
28-3	1633-1635	Ja	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
28-4	1635-1636	.	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	

#Text=T: Also Sie machen sich jetzt, wenn ich das richtig rausgehört habe, schon ein wenig Druck, dass die Noten stimmen, dass er aufs Gymnasium kommt, oder?
29-1	1637-1638	T	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
29-2	1638-1639	:	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
29-3	1640-1644	Also	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[39]	*[39]	*[39]	Klärende Frage[39]	
29-4	1645-1648	Sie	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[39]	*[39]	*[39]	Klärende Frage[39]	
29-5	1649-1655	machen	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[39]	*[39]	*[39]	Klärende Frage[39]	
29-6	1656-1660	sich	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[39]	*[39]	*[39]	Klärende Frage[39]	
29-7	1661-1666	jetzt	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[39]	*[39]	*[39]	Klärende Frage[39]	
29-8	1666-1667	,	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[39]	*[39]	*[39]	Klärende Frage[39]	
29-9	1668-1672	wenn	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[39]	*[39]	*[39]	Klärende Frage[39]	
29-10	1673-1676	ich	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[39]	*[39]	*[39]	Klärende Frage[39]	
29-11	1677-1680	das	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[39]	*[39]	*[39]	Klärende Frage[39]	
29-12	1681-1688	richtig	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[39]	*[39]	*[39]	Klärende Frage[39]	
29-13	1689-1699	rausgehört	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[39]	*[39]	*[39]	Klärende Frage[39]	
29-14	1700-1704	habe	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[39]	*[39]	*[39]	Klärende Frage[39]	
29-15	1704-1705	,	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[39]	*[39]	*[39]	Klärende Frage[39]	
29-16	1706-1711	schon	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[39]	*[39]	*[39]	Klärende Frage[39]	
29-17	1712-1715	ein	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[39]	*[39]	*[39]	Klärende Frage[39]	
29-18	1716-1721	wenig	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[39]	*[39]	*[39]	Klärende Frage[39]	
29-19	1722-1727	Druck	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[39]	*[39]	*[39]	Klärende Frage[39]	
29-20	1727-1728	,	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[39]	*[39]	*[39]	Klärende Frage[39]	
29-21	1729-1733	dass	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[39]	*[39]	*[39]	Klärende Frage[39]	
29-22	1734-1737	die	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[39]	*[39]	*[39]	Klärende Frage[39]	
29-23	1738-1743	Noten	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[39]	*[39]	*[39]	Klärende Frage[39]	
29-24	1744-1751	stimmen	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[39]	*[39]	*[39]	Klärende Frage[39]	
29-25	1751-1752	,	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[39]	*[39]	*[39]	Klärende Frage[39]	
