#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar|Sonstiges
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=L: Guten Tag, Herr Grün, hallo.
15-4	852-857	haben	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
15-5	858-861	wir	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
15-6	862-866	klar	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
15-7	867-869	so	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
15-8	870-882	kommuniziert	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
15-9	882-883	.	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	

#Text=E: Ja, das weiß ich, aber verstehen Sie, mir ist die Sicherheit von Mathilda einfach extrem wichtig.
16-1	884-885	E	_	_	_	_	_	_	_	_	_	_	_	
16-2	885-886	:	_	_	_	_	_	_	_	_	_	_	_	
16-3	887-889	Ja	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
16-4	889-890	,	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
16-5	891-894	das	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
16-6	895-899	weiß	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
16-7	900-903	ich	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
16-8	903-904	,	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
16-9	905-909	aber	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
16-10	910-919	verstehen	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
16-11	920-923	Sie	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
16-12	923-924	,	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
16-13	925-928	mir	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
16-14	929-932	ist	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
16-15	933-936	die	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
16-16	937-947	Sicherheit	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
16-17	948-951	von	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
16-18	952-960	Mathilda	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
16-19	961-968	einfach	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
16-20	969-975	extrem	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
16-21	976-983	wichtig	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
16-22	983-984	.	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	

#Text=E: Und ich habe ihr gesagt, sie soll es auf gar keinen Fall in den Flugmodus schalten, weil ich möchte, dass sie einfach erreichbar ist.
17-1	985-986	E	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
17-2	986-987	:	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
17-3	988-991	Und	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
17-4	992-995	ich	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
17-5	996-1000	habe	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
17-6	1001-1004	ihr	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
17-7	1005-1011	gesagt	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
17-8	1011-1012	,	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
17-9	1013-1016	sie	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
17-10	1017-1021	soll	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
17-11	1022-1024	es	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
17-12	1025-1028	auf	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
17-13	1029-1032	gar	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
17-14	1033-1039	keinen	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
17-15	1040-1044	Fall	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
17-16	1045-1047	in	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
17-17	1048-1051	den	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
17-18	1052-1061	Flugmodus	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
17-19	1062-1070	schalten	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
17-20	1070-1071	,	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
17-21	1072-1076	weil	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
17-22	1077-1080	ich	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
17-23	1081-1087	möchte	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
17-24	1087-1088	,	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
17-25	1089-1093	dass	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
17-26	1094-1097	sie	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
17-27	1098-1105	einfach	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
17-28	1106-1116	erreichbar	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
17-29	1117-1120	ist	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
17-30	1120-1121	.	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	

#Text=E: Ich möchte wissen, wo sie ist.
18-1	1122-1123	E	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
18-2	1123-1124	:	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
18-3	1125-1128	Ich	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
18-4	1129-1135	möchte	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
18-5	1136-1142	wissen	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
18-6	1142-1143	,	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
18-7	1144-1146	wo	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
18-8	1147-1150	sie	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
18-9	1151-1154	ist	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
18-10	1154-1155	.	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	

#Text=E: Ich möchte einfach die Kontrolle haben, weil die Mathilda ist eigentlich ein eher zurückhaltendes und scheues Kind und die sich dann auch...
19-1	1156-1157	E	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
19-2	1157-1158	:	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
19-3	1159-1162	Ich	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
19-4	1163-1169	möchte	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
19-5	1170-1177	einfach	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
19-6	1178-1181	die	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
19-7	1182-1191	Kontrolle	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
19-8	1192-1197	haben	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
19-9	1197-1198	,	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
19-10	1199-1203	weil	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
19-11	1204-1207	die	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
19-12	1208-1216	Mathilda	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
19-13	1217-1220	ist	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
19-14	1221-1231	eigentlich	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
19-15	1232-1235	ein	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
19-16	1236-1240	eher	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
19-17	1241-1256	zurückhaltendes	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
19-18	1257-1260	und	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
19-19	1261-1268	scheues	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
19-20	1269-1273	Kind	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
19-21	1274-1277	und	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
19-22	1278-1281	die	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
19-23	1282-1286	sich	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
19-24	1287-1291	dann	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
19-25	1292-1296	auch	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
19-26	1296-1297	.	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
19-27	1297-1298	.	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
19-28	1298-1299	.	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	

#Text=E: vielleicht in bestimmten Situationen nicht so gut zu helfen weiß und so weiß ich einfach, wenn irgendwas ist, könnte sie mich jederzeit anrufen, ich kann sie erreichen und es ist mir absolut wichtig, dass ich einfach Kontrolle habe und weiß und sicher gehen kann, wo meine Tochter ist, dass es ihr gut geht, dass ich sie erreichen kann, wenn irgendwas ist, daher habe ich ihr das klar so auch als Auftrag gegeben und ich möchte einfach auch, dass das respektiert wird.
20-1	1300-1301	E	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-2	1301-1302	:	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-3	1303-1313	vielleicht	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-4	1314-1316	in	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-5	1317-1327	bestimmten	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-6	1328-1339	Situationen	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-7	1340-1345	nicht	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-8	1346-1348	so	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-9	1349-1352	gut	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-10	1353-1355	zu	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-11	1356-1362	helfen	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-12	1363-1367	weiß	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-13	1368-1371	und	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-14	1372-1374	so	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-15	1375-1379	weiß	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-16	1380-1383	ich	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-17	1384-1391	einfach	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-18	1391-1392	,	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-19	1393-1397	wenn	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-20	1398-1407	irgendwas	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-21	1408-1411	ist	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-22	1411-1412	,	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-23	1413-1419	könnte	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-24	1420-1423	sie	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-25	1424-1428	mich	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-26	1429-1438	jederzeit	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-27	1439-1446	anrufen	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-28	1446-1447	,	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-29	1448-1451	ich	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-30	1452-1456	kann	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-31	1457-1460	sie	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-32	1461-1470	erreichen	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-33	1471-1474	und	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-34	1475-1477	es	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-35	1478-1481	ist	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-36	1482-1485	mir	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-37	1486-1493	absolut	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-38	1494-1501	wichtig	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-39	1501-1502	,	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-40	1503-1507	dass	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-41	1508-1511	ich	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-42	1512-1519	einfach	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-43	1520-1529	Kontrolle	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-44	1530-1534	habe	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-45	1535-1538	und	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-46	1539-1543	weiß	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-47	1544-1547	und	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-48	1548-1554	sicher	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-49	1555-1560	gehen	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-50	1561-1565	kann	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-51	1565-1566	,	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-52	1567-1569	wo	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-53	1570-1575	meine	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-54	1576-1583	Tochter	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-55	1584-1587	ist	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-56	1587-1588	,	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-57	1589-1593	dass	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-58	1594-1596	es	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-59	1597-1600	ihr	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-60	1601-1604	gut	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-61	1605-1609	geht	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-62	1609-1610	,	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-63	1611-1615	dass	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-64	1616-1619	ich	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-65	1620-1623	sie	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-66	1624-1633	erreichen	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-67	1634-1638	kann	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-68	1638-1639	,	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-69	1640-1644	wenn	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-70	1645-1654	irgendwas	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-71	1655-1658	ist	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-72	1658-1659	,	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-73	1660-1665	daher	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-74	1666-1670	habe	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-75	1671-1674	ich	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-76	1675-1678	ihr	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-77	1679-1682	das	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-78	1683-1687	klar	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-79	1688-1690	so	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-80	1691-1695	auch	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-81	1696-1699	als	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-82	1700-1707	Auftrag	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-83	1708-1715	gegeben	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-84	1716-1719	und	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-85	1720-1723	ich	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-86	1724-1730	möchte	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-87	1731-1738	einfach	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-88	1739-1743	auch	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-89	1743-1744	,	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-90	1745-1749	dass	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-91	1750-1753	das	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-92	1754-1765	respektiert	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-93	1766-1770	wird	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	
20-94	1770-1771	.	*[7]	*[7]	Argumentationsphase[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	

#Text=L: Also ich höre heraus, dass Ihnen die Sicherheit Ihrer Tochter sehr wichtig ist.
21-1	1772-1773	L	_	_	_	_	_	_	_	_	_	_	_	
21-2	1773-1774	:	_	_	_	_	_	_	_	_	_	_	_	
21-3	1775-1779	Also	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[8]	*[33]	Paraphrasieren[33]	*[33]	*[33]	
21-4	1780-1783	ich	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[8]	*[33]	Paraphrasieren[33]	*[33]	*[33]	
21-5	1784-1788	höre	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[8]	*[33]	Paraphrasieren[33]	*[33]	*[33]	
21-6	1789-1795	heraus	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[8]	*[33]	Paraphrasieren[33]	*[33]	*[33]	
21-7	1795-1796	,	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[8]	*[33]	Paraphrasieren[33]	*[33]	*[33]	
21-8	1797-1801	dass	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[8]	*[33]	Paraphrasieren[33]	*[33]	*[33]	
21-9	1802-1807	Ihnen	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[8]	*[33]	Paraphrasieren[33]	*[33]	*[33]	
21-10	1808-1811	die	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[8]	*[33]	Paraphrasieren[33]	*[33]	*[33]	
21-11	1812-1822	Sicherheit	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[8]	*[33]	Paraphrasieren[33]	*[33]	*[33]	
21-12	1823-1828	Ihrer	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[8]	*[33]	Paraphrasieren[33]	*[33]	*[33]	
21-13	1829-1836	Tochter	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[8]	*[33]	Paraphrasieren[33]	*[33]	*[33]	
21-14	1837-1841	sehr	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[8]	*[33]	Paraphrasieren[33]	*[33]	*[33]	
21-15	1842-1849	wichtig	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[8]	*[33]	Paraphrasieren[33]	*[33]	*[33]	
21-16	1850-1853	ist	*[8]	*[8]	Argumentationsphase[8]	*[8]	*[8]	*[8]	*[8]	*[33]	Paraphrasieren[33]	*[33]	*[33]	
