#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=T: Guten Tag, Frau Svensson, wie geht's Ihnen?
17-16	962-967	gehen	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
17-17	967-968	.	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	

#Text=P: Er soll alle Möglichkeiten offen haben.
18-1	969-970	P	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
18-2	970-971	:	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
18-3	972-974	Er	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
18-4	975-979	soll	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
18-5	980-984	alle	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
18-6	985-998	Möglichkeiten	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
18-7	999-1004	offen	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
18-8	1005-1010	haben	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
18-9	1010-1011	.	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	

#Text=P: Alle Türen sollen ihm offen stehen.
19-1	1012-1013	P	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
19-2	1013-1014	:	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
19-3	1015-1019	Alle	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
19-4	1020-1025	Türen	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
19-5	1026-1032	sollen	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
19-6	1033-1036	ihm	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
19-7	1037-1042	offen	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
19-8	1043-1049	stehen	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
19-9	1049-1050	.	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	

#Text=P: Und das ist irgendwie ja nur übers Gymnasium so richtig möglich.
20-1	1051-1052	P	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
20-2	1052-1053	:	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
20-3	1054-1057	Und	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
20-4	1058-1061	das	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
20-5	1062-1065	ist	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
20-6	1066-1075	irgendwie	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
20-7	1076-1078	ja	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
20-8	1079-1082	nur	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
20-9	1083-1088	übers	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
20-10	1089-1098	Gymnasium	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
20-11	1099-1101	so	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
20-12	1102-1109	richtig	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
20-13	1110-1117	möglich	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
20-14	1117-1118	.	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	

#Text=P: Ja.
21-1	1119-1120	P	_	_	_	_	_	_	_	_	_	_	
21-2	1120-1121	:	_	_	_	_	_	_	_	_	_	_	
21-3	1122-1124	Ja	_	_	_	_	_	_	_	_	_	_	
21-4	1124-1125	.	_	_	_	_	_	_	_	_	_	_	

#Text=T: Also erstmal steht dem Michel auch jede Tür immer noch offen, wenn er auf eine andere Schule geht, weil jede weiterführende Schule bietet einen mittleren Schulabschluss an, mit dem man dann zum Beispiel über eine Fachhochschule oder über die Einführungsklasse am Gymnasium auch die Hochschulreife machen kann.
22-1	1126-1127	T	_	_	_	_	_	_	_	_	_	_	
22-2	1127-1128	:	_	_	_	_	_	_	_	_	_	_	
22-3	1129-1133	Also	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-4	1134-1141	erstmal	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-5	1142-1147	steht	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-6	1148-1151	dem	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-7	1152-1158	Michel	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-8	1159-1163	auch	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-9	1164-1168	jede	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-10	1169-1172	Tür	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-11	1173-1178	immer	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-12	1179-1183	noch	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-13	1184-1189	offen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-14	1189-1190	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-15	1191-1195	wenn	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-16	1196-1198	er	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-17	1199-1202	auf	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-18	1203-1207	eine	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-19	1208-1214	andere	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-20	1215-1221	Schule	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-21	1222-1226	geht	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-22	1226-1227	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-23	1228-1232	weil	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-24	1233-1237	jede	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-25	1238-1252	weiterführende	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-26	1253-1259	Schule	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-27	1260-1266	bietet	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-28	1267-1272	einen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-29	1273-1282	mittleren	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-30	1283-1297	Schulabschluss	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-31	1298-1300	an	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-32	1300-1301	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-33	1302-1305	mit	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-34	1306-1309	dem	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-35	1310-1313	man	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-36	1314-1318	dann	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-37	1319-1322	zum	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-38	1323-1331	Beispiel	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-39	1332-1336	über	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-40	1337-1341	eine	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-41	1342-1356	Fachhochschule	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-42	1357-1361	oder	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-43	1362-1366	über	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-44	1367-1370	die	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-45	1371-1388	Einführungsklasse	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-46	1389-1391	am	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-47	1392-1401	Gymnasium	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-48	1402-1406	auch	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-49	1407-1410	die	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-50	1411-1425	Hochschulreife	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-51	1426-1432	machen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-52	1433-1437	kann	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
22-53	1437-1438	.	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	

#Text=T: Okay.
23-1	1439-1440	T	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
23-2	1440-1441	:	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
23-3	1442-1446	Okay	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[37]	*[37]	*[37]	Nicht-festgelegte Aufmerksamkeitsreaktion[37]	
23-4	1446-1447	.	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[37]	*[37]	*[37]	Nicht-festgelegte Aufmerksamkeitsreaktion[37]	

#Text=P: Ja, das ist so Plan B. Wir hätten ihn wirklich gern jetzt direkt aufs Gymnasium geschickt, der Papa von Michel und ich, wir haben das auch beide so gemacht und haben dann studiert und das wünschen wir uns auch für Michel.
24-1	1448-1449	P	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-2	1449-1450	:	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-3	1451-1453	Ja	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-4	1453-1454	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-5	1455-1458	das	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-6	1459-1462	ist	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-7	1463-1465	so	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-8	1466-1470	Plan	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-9	1471-1472	B	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-10	1472-1473	.	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-11	1474-1477	Wir	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-12	1478-1484	hätten	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-13	1485-1488	ihn	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-14	1489-1497	wirklich	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-15	1498-1502	gern	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-16	1503-1508	jetzt	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-17	1509-1515	direkt	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-18	1516-1520	aufs	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-19	1521-1530	Gymnasium	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-20	1531-1540	geschickt	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-21	1540-1541	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-22	1542-1545	der	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-23	1546-1550	Papa	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-24	1551-1554	von	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-25	1555-1561	Michel	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-26	1562-1565	und	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-27	1566-1569	ich	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-28	1569-1570	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-29	1571-1574	wir	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-30	1575-1580	haben	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-31	1581-1584	das	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-32	1585-1589	auch	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-33	1590-1595	beide	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-34	1596-1598	so	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-35	1599-1606	gemacht	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-36	1607-1610	und	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-37	1611-1616	haben	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-38	1617-1621	dann	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-39	1622-1630	studiert	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-40	1631-1634	und	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-41	1635-1638	das	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-42	1639-1647	wünschen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-43	1648-1651	wir	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-44	1652-1655	uns	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-45	1656-1660	auch	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-46	1661-1664	für	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-47	1665-1671	Michel	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
24-48	1671-1672	.	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	

#Text=T: Ja, das kann ich dann schon nachvollziehen, dass der Michel dann in ihre Fußstapfen treten soll, oder?
25-1	1673-1674	T	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
25-2	1674-1675	:	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
25-3	1676-1678	Ja	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[38]	Wiederholung mit eigenen Worten[38]	*[38]	Statement[38]	
25-4	1678-1679	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[38]	Wiederholung mit eigenen Worten[38]	*[38]	Statement[38]	
25-5	1680-1683	das	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[38]	Wiederholung mit eigenen Worten[38]	*[38]	Statement[38]	
25-6	1684-1688	kann	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[38]	Wiederholung mit eigenen Worten[38]	*[38]	Statement[38]	
25-7	1689-1692	ich	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[38]	Wiederholung mit eigenen Worten[38]	*[38]	Statement[38]	
25-8	1693-1697	dann	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[38]	Wiederholung mit eigenen Worten[38]	*[38]	Statement[38]	
25-9	1698-1703	schon	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[38]	Wiederholung mit eigenen Worten[38]	*[38]	Statement[38]	
25-10	1704-1718	nachvollziehen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[38]	Wiederholung mit eigenen Worten[38]	*[38]	Statement[38]	
25-11	1718-1719	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[38]	Wiederholung mit eigenen Worten[38]	*[38]	Statement[38]	
25-12	1720-1724	dass	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[38]	Wiederholung mit eigenen Worten[38]	*[38]	Statement[38]	
25-13	1725-1728	der	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[38]	Wiederholung mit eigenen Worten[38]	*[38]	Statement[38]	
25-14	1729-1735	Michel	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[38]	Wiederholung mit eigenen Worten[38]	*[38]	Statement[38]	
25-15	1736-1740	dann	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[38]	Wiederholung mit eigenen Worten[38]	*[38]	Statement[38]	
25-16	1741-1743	in	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[38]	Wiederholung mit eigenen Worten[38]	*[38]	Statement[38]	
25-17	1744-1748	ihre	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[38]	Wiederholung mit eigenen Worten[38]	*[38]	Statement[38]	
25-18	1749-1759	Fußstapfen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[38]	Wiederholung mit eigenen Worten[38]	*[38]	Statement[38]	
25-19	1760-1766	treten	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[38]	Wiederholung mit eigenen Worten[38]	*[38]	Statement[38]	
25-20	1767-1771	soll	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[38]	Wiederholung mit eigenen Worten[38]	*[38]	Statement[38]	
25-21	1771-1772	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[38]	Wiederholung mit eigenen Worten[38]	*[38]	Statement[38]	
25-22	1773-1777	oder	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[38]	Wiederholung mit eigenen Worten[38]	*[38]	Statement[38]	
25-23	1777-1778	?	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[38]	Wiederholung mit eigenen Worten[38]	*[38]	Statement[38]	

#Text=T: So schaut das aus.
26-1	1779-1780	T	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
26-2	1780-1781	:	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
26-3	1782-1784	So	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
26-4	1785-1791	schaut	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
26-5	1792-1795	das	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
26-6	1796-1799	aus	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
26-7	1799-1800	.	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	

#Text=T: Okay.
27-1	1801-1802	T	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
27-2	1802-1803	:	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
27-3	1804-1808	Okay	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*	*	Vorwärtsgewandte Strukturierung	*	
27-4	1808-1809	.	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	

#Text=T: Die erste Entscheidung ist natürlich nicht endgültig.
28-1	1810-1811	T	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
28-2	1811-1812	:	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
28-3	1813-1816	Die	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
28-4	1817-1822	erste	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
28-5	1823-1835	Entscheidung	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
28-6	1836-1839	ist	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
28-7	1840-1849	natürlich	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
28-8	1850-1855	nicht	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
28-9	1856-1865	endgültig	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
28-10	1865-1866	.	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	

#Text=T: Also das müssen Sie schon im Hinterkopf behalten, dass eine Realschule jetzt kein Weltuntergang wäre und dass der Michel, auch wenn er jetzt eine Realschule besuchen würde, immer noch studieren kann.
29-1	1867-1868	T	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
29-2	1868-1869	:	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
29-3	1870-1874	Also	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[39]	*[39]	Vorwärtsgewandte Strukturierung[39]	*[39]	
29-4	1875-1878	das	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[39]	*[39]	Vorwärtsgewandte Strukturierung[39]	*[39]	
