#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=P: Ja, guten Morgen.
15-20	1017-1020	was	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
15-21	1021-1024	sie	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
15-22	1025-1031	machen	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
15-23	1032-1034	in	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
15-24	1035-1038	der	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
15-25	1039-1045	Schule	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
15-26	1045-1046	.	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	

#Text=P: Das passt so zu den Kindern.
16-1	1047-1048	P	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
16-2	1048-1049	:	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
16-3	1050-1053	Das	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
16-4	1054-1059	passt	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
16-5	1060-1062	so	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
16-6	1063-1065	zu	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
16-7	1066-1069	den	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
16-8	1070-1077	Kindern	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
16-9	1077-1078	.	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	

#Text=P: Ich kann mir das nicht vorstellen.
17-1	1079-1080	P	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
17-2	1080-1081	:	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
17-3	1082-1085	Ich	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
17-4	1086-1090	kann	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
17-5	1091-1094	mir	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
17-6	1095-1098	das	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
17-7	1099-1104	nicht	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
17-8	1105-1115	vorstellen	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
17-9	1115-1116	.	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	

#Text=T: Okay, ich verstehe.
18-1	1117-1118	T	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
18-2	1118-1119	:	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
18-3	1120-1124	Okay	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[25]	*[25]	*[25]	Statement[25]	
18-4	1124-1125	,	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[25]	*[25]	*[25]	Statement[25]	
18-5	1126-1129	ich	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[25]	*[25]	*[25]	Statement[25]	
18-6	1130-1138	verstehe	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[25]	*[25]	*[25]	Statement[25]	
18-7	1138-1139	.	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[25]	*[25]	*[25]	Statement[25]	

#Text=P (glz.): Ja.
19-1	1140-1141	P	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
19-2	1142-1143	(	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
19-3	1143-1146	glz	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
19-4	1146-1147	.	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
19-5	1147-1148	)	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
19-6	1148-1149	:	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
19-7	1150-1152	Ja	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
19-8	1152-1153	.	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	

#Text=T: Also Sie meinten ja, dass Sie mit mir gerne über den Übertritt von Michel sprechen möchten.
20-1	1154-1155	T	_	_	_	_	_	_	_	_	_	_	
20-2	1155-1156	:	_	_	_	_	_	_	_	_	_	_	
20-3	1157-1161	Also	*[7]	Inhaltlicher Rahmen[7]	*[7]	*[7]	*[7]	*[7]	*[26]	*[26]	Vorwärtsgewandte Strukturierung[26]	*[26]	
20-4	1162-1165	Sie	*[7]	Inhaltlicher Rahmen[7]	*[7]	*[7]	*[7]	*[7]	*[26]	*[26]	Vorwärtsgewandte Strukturierung[26]	*[26]	
20-5	1166-1173	meinten	*[7]	Inhaltlicher Rahmen[7]	*[7]	*[7]	*[7]	*[7]	*[26]	*[26]	Vorwärtsgewandte Strukturierung[26]	*[26]	
20-6	1174-1176	ja	*[7]	Inhaltlicher Rahmen[7]	*[7]	*[7]	*[7]	*[7]	*[26]	*[26]	Vorwärtsgewandte Strukturierung[26]	*[26]	
20-7	1176-1177	,	*[7]	Inhaltlicher Rahmen[7]	*[7]	*[7]	*[7]	*[7]	*[26]	*[26]	Vorwärtsgewandte Strukturierung[26]	*[26]	
20-8	1178-1182	dass	*[7]	Inhaltlicher Rahmen[7]	*[7]	*[7]	*[7]	*[7]	*[26]	*[26]	Vorwärtsgewandte Strukturierung[26]	*[26]	
20-9	1183-1186	Sie	*[7]	Inhaltlicher Rahmen[7]	*[7]	*[7]	*[7]	*[7]	*[26]	*[26]	Vorwärtsgewandte Strukturierung[26]	*[26]	
20-10	1187-1190	mit	*[7]	Inhaltlicher Rahmen[7]	*[7]	*[7]	*[7]	*[7]	*[26]	*[26]	Vorwärtsgewandte Strukturierung[26]	*[26]	
20-11	1191-1194	mir	*[7]	Inhaltlicher Rahmen[7]	*[7]	*[7]	*[7]	*[7]	*[26]	*[26]	Vorwärtsgewandte Strukturierung[26]	*[26]	
20-12	1195-1200	gerne	*[7]	Inhaltlicher Rahmen[7]	*[7]	*[7]	*[7]	*[7]	*[26]	*[26]	Vorwärtsgewandte Strukturierung[26]	*[26]	
20-13	1201-1205	über	*[7]	Inhaltlicher Rahmen[7]	*[7]	*[7]	*[7]	*[7]	*[26]	*[26]	Vorwärtsgewandte Strukturierung[26]	*[26]	
20-14	1206-1209	den	*[7]	Inhaltlicher Rahmen[7]	*[7]	*[7]	*[7]	*[7]	*[26]	*[26]	Vorwärtsgewandte Strukturierung[26]	*[26]	
20-15	1210-1219	Übertritt	*[7]	Inhaltlicher Rahmen[7]	*[7]	*[7]	*[7]	*[7]	*[26]	*[26]	Vorwärtsgewandte Strukturierung[26]	*[26]	
20-16	1220-1223	von	*[7]	Inhaltlicher Rahmen[7]	*[7]	*[7]	*[7]	*[7]	*[26]	*[26]	Vorwärtsgewandte Strukturierung[26]	*[26]	
20-17	1224-1230	Michel	*[7]	Inhaltlicher Rahmen[7]	*[7]	*[7]	*[7]	*[7]	*[26]	*[26]	Vorwärtsgewandte Strukturierung[26]	*[26]	
20-18	1231-1239	sprechen	*[7]	Inhaltlicher Rahmen[7]	*[7]	*[7]	*[7]	*[7]	*[26]	*[26]	Vorwärtsgewandte Strukturierung[26]	*[26]	
20-19	1240-1247	möchten	*[7]	Inhaltlicher Rahmen[7]	*[7]	*[7]	*[7]	*[7]	*[26]	*[26]	Vorwärtsgewandte Strukturierung[26]	*[26]	
20-20	1247-1248	.	*[7]	Inhaltlicher Rahmen[7]	*[7]	*[7]	*[7]	*[7]	_	_	_	_	

#Text=T: Ich würde sagen, das ist jetzt auf jeden Fall erstmal unser Hauptfokus in den nächsten acht Minuten, dass wir da versuchen, einfach die beste Lösung natürlich für Ihr Kind, für den Michel zu finden.
21-1	1249-1250	T	_	_	_	_	_	_	_	_	_	_	
21-2	1250-1251	:	_	_	_	_	_	_	_	_	_	_	
21-3	1252-1255	Ich	*[8]	Zeitlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
21-4	1256-1261	würde	*[8]	Zeitlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
21-5	1262-1267	sagen	*[8]	Zeitlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
21-6	1267-1268	,	*[8]	Zeitlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
21-7	1269-1272	das	*[8]	Zeitlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
21-8	1273-1276	ist	*[8]	Zeitlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
21-9	1277-1282	jetzt	*[8]	Zeitlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
21-10	1283-1286	auf	*[8]	Zeitlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
21-11	1287-1292	jeden	*[8]	Zeitlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
21-12	1293-1297	Fall	*[8]	Zeitlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
21-13	1298-1305	erstmal	*[8]	Zeitlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
21-14	1306-1311	unser	*[8]	Zeitlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
21-15	1312-1322	Hauptfokus	*[8]	Zeitlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
21-16	1323-1325	in	*[8]	Zeitlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
21-17	1326-1329	den	*[8]	Zeitlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
21-18	1330-1338	nächsten	*[8]	Zeitlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
21-19	1339-1343	acht	*[8]	Zeitlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
21-20	1344-1351	Minuten	*[8]	Zeitlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
21-21	1351-1352	,	*[8]	Zeitlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
21-22	1353-1357	dass	*[8]	Zeitlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
21-23	1358-1361	wir	*[8]	Zeitlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
21-24	1362-1364	da	*[8]	Zeitlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
21-25	1365-1374	versuchen	*[8]	Zeitlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
21-26	1374-1375	,	*[8]	Zeitlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
21-27	1376-1383	einfach	*[8]	Zeitlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
21-28	1384-1387	die	*[8]	Zeitlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
21-29	1388-1393	beste	*[8]	Zeitlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
21-30	1394-1400	Lösung	*[8]	Zeitlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
21-31	1401-1410	natürlich	*[8]	Zeitlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
21-32	1411-1414	für	*[8]	Zeitlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
21-33	1415-1418	Ihr	*[8]	Zeitlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
21-34	1419-1423	Kind	*[8]	Zeitlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
21-35	1423-1424	,	*[8]	Zeitlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
21-36	1425-1428	für	*[8]	Zeitlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
21-37	1429-1432	den	*[8]	Zeitlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
21-38	1433-1439	Michel	*[8]	Zeitlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
21-39	1440-1442	zu	*[8]	Zeitlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
21-40	1443-1449	finden	*[8]	Zeitlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	
21-41	1449-1450	.	*[8]	Zeitlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[27]	*[27]	Vorwärtsgewandte Strukturierung[27]	*[27]	

#Text=T: Und ich würde mich da auf jeden Fall freuen, wenn wir da zusammenarbeiten in der Hinsicht.
22-1	1451-1452	T	_	_	_	_	_	_	_	_	_	_	
22-2	1452-1453	:	_	_	_	_	_	_	_	_	_	_	
22-3	1454-1457	Und	*[9]	Inhaltlicher Rahmen[9]	*[9]	*[9]	*[9]	*[9]	*[28]	*[28]	Vorwärtsgewandte Strukturierung[28]	*[28]	
22-4	1458-1461	ich	*[9]	Inhaltlicher Rahmen[9]	*[9]	*[9]	*[9]	*[9]	*[28]	*[28]	Vorwärtsgewandte Strukturierung[28]	*[28]	
22-5	1462-1467	würde	*[9]	Inhaltlicher Rahmen[9]	*[9]	*[9]	*[9]	*[9]	*[28]	*[28]	Vorwärtsgewandte Strukturierung[28]	*[28]	
22-6	1468-1472	mich	*[9]	Inhaltlicher Rahmen[9]	*[9]	*[9]	*[9]	*[9]	*[28]	*[28]	Vorwärtsgewandte Strukturierung[28]	*[28]	
22-7	1473-1475	da	*[9]	Inhaltlicher Rahmen[9]	*[9]	*[9]	*[9]	*[9]	*[28]	*[28]	Vorwärtsgewandte Strukturierung[28]	*[28]	
22-8	1476-1479	auf	*[9]	Inhaltlicher Rahmen[9]	*[9]	*[9]	*[9]	*[9]	*[28]	*[28]	Vorwärtsgewandte Strukturierung[28]	*[28]	
22-9	1480-1485	jeden	*[9]	Inhaltlicher Rahmen[9]	*[9]	*[9]	*[9]	*[9]	*[28]	*[28]	Vorwärtsgewandte Strukturierung[28]	*[28]	
22-10	1486-1490	Fall	*[9]	Inhaltlicher Rahmen[9]	*[9]	*[9]	*[9]	*[9]	*[28]	*[28]	Vorwärtsgewandte Strukturierung[28]	*[28]	
22-11	1491-1497	freuen	*[9]	Inhaltlicher Rahmen[9]	*[9]	*[9]	*[9]	*[9]	*[28]	*[28]	Vorwärtsgewandte Strukturierung[28]	*[28]	
22-12	1497-1498	,	*[9]	Inhaltlicher Rahmen[9]	*[9]	*[9]	*[9]	*[9]	*[28]	*[28]	Vorwärtsgewandte Strukturierung[28]	*[28]	
22-13	1499-1503	wenn	*[9]	Inhaltlicher Rahmen[9]	*[9]	*[9]	*[9]	*[9]	*[28]	*[28]	Vorwärtsgewandte Strukturierung[28]	*[28]	
22-14	1504-1507	wir	*[9]	Inhaltlicher Rahmen[9]	*[9]	*[9]	*[9]	*[9]	*[28]	*[28]	Vorwärtsgewandte Strukturierung[28]	*[28]	
22-15	1508-1510	da	*[9]	Inhaltlicher Rahmen[9]	*[9]	*[9]	*[9]	*[9]	*[28]	*[28]	Vorwärtsgewandte Strukturierung[28]	*[28]	
22-16	1511-1527	zusammenarbeiten	*[9]	Inhaltlicher Rahmen[9]	*[9]	*[9]	*[9]	*[9]	*[28]	*[28]	Vorwärtsgewandte Strukturierung[28]	*[28]	
22-17	1528-1530	in	*[9]	Inhaltlicher Rahmen[9]	*[9]	*[9]	*[9]	*[9]	*[28]	*[28]	Vorwärtsgewandte Strukturierung[28]	*[28]	
22-18	1531-1534	der	*[9]	Inhaltlicher Rahmen[9]	*[9]	*[9]	*[9]	*[9]	*[28]	*[28]	Vorwärtsgewandte Strukturierung[28]	*[28]	
22-19	1535-1543	Hinsicht	*[9]	Inhaltlicher Rahmen[9]	*[9]	*[9]	*[9]	*[9]	*[28]	*[28]	Vorwärtsgewandte Strukturierung[28]	*[28]	
22-20	1543-1544	.	*[9]	Inhaltlicher Rahmen[9]	*[9]	*[9]	*[9]	*[9]	*[28]	*[28]	Vorwärtsgewandte Strukturierung[28]	*[28]	

#Text=T: Sie haben jetzt schon erzählt, Sie sehen es jetzt aus Ihrer Sicht so, dass der Michel,
23-1	1545-1546	T	_	_	_	_	_	_	_	_	_	_	
23-2	1546-1547	:	_	_	_	_	_	_	_	_	_	_	
23-3	1548-1551	Sie	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[29]	Wiederholung mit eigenen Worten[29]	*[29]	*[29]	
23-4	1552-1557	haben	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[29]	Wiederholung mit eigenen Worten[29]	*[29]	*[29]	
23-5	1558-1563	jetzt	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[29]	Wiederholung mit eigenen Worten[29]	*[29]	*[29]	
23-6	1564-1569	schon	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[29]	Wiederholung mit eigenen Worten[29]	*[29]	*[29]	
23-7	1570-1577	erzählt	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[29]	Wiederholung mit eigenen Worten[29]	*[29]	*[29]	
23-8	1577-1578	,	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[29]	Wiederholung mit eigenen Worten[29]	*[29]	*[29]	
23-9	1579-1582	Sie	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[29]	Wiederholung mit eigenen Worten[29]	*[29]	*[29]	
23-10	1583-1588	sehen	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[29]	Wiederholung mit eigenen Worten[29]	*[29]	*[29]	
23-11	1589-1591	es	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[29]	Wiederholung mit eigenen Worten[29]	*[29]	*[29]	
23-12	1592-1597	jetzt	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[29]	Wiederholung mit eigenen Worten[29]	*[29]	*[29]	
23-13	1598-1601	aus	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[29]	Wiederholung mit eigenen Worten[29]	*[29]	*[29]	
23-14	1602-1607	Ihrer	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[29]	Wiederholung mit eigenen Worten[29]	*[29]	*[29]	
23-15	1608-1613	Sicht	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[29]	Wiederholung mit eigenen Worten[29]	*[29]	*[29]	
23-16	1614-1616	so	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[29]	Wiederholung mit eigenen Worten[29]	*[29]	*[29]	
23-17	1616-1617	,	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[29]	Wiederholung mit eigenen Worten[29]	*[29]	*[29]	
23-18	1618-1622	dass	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[29]	Wiederholung mit eigenen Worten[29]	*[29]	*[29]	
23-19	1623-1626	der	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[29]	Wiederholung mit eigenen Worten[29]	*[29]	*[29]	
23-20	1627-1633	Michel	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[29]	Wiederholung mit eigenen Worten[29]	*[29]	*[29]	
23-21	1633-1634	,	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	

#Text=T: dass zwar eigentlich schon diese Begabung auf jeden Fall ein intelligentes Kind ist und sie sehen natürlich aber auf der anderen Seite, die Noten sind da auf jeden Fall nicht so, wie sie sich das wünschen.
24-1	1635-1636	T	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
24-2	1636-1637	:	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
24-3	1638-1642	dass	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
24-4	1643-1647	zwar	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
24-5	1648-1658	eigentlich	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
24-6	1659-1664	schon	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
24-7	1665-1670	diese	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
24-8	1671-1679	Begabung	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
24-9	1680-1683	auf	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
24-10	1684-1689	jeden	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
24-11	1690-1694	Fall	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
24-12	1695-1698	ein	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
24-13	1699-1712	intelligentes	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
24-14	1713-1717	Kind	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
24-15	1718-1721	ist	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
24-16	1722-1725	und	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
24-17	1726-1729	sie	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
24-18	1730-1735	sehen	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
24-19	1736-1745	natürlich	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
24-20	1746-1750	aber	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
24-21	1751-1754	auf	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
24-22	1755-1758	der	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
24-23	1759-1766	anderen	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
24-24	1767-1772	Seite	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
24-25	1772-1773	,	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
24-26	1774-1777	die	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
24-27	1778-1783	Noten	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
24-28	1784-1788	sind	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
24-29	1789-1791	da	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
24-30	1792-1795	auf	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
24-31	1796-1801	jeden	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
24-32	1802-1806	Fall	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
24-33	1807-1812	nicht	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
24-34	1813-1815	so	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
24-35	1815-1816	,	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
24-36	1817-1820	wie	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
24-37	1821-1824	sie	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
24-38	1825-1829	sich	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
24-39	1830-1833	das	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
24-40	1834-1842	wünschen	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
24-41	1842-1843	.	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	

#Text=T: Habe ich das richtig verstanden?
