#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=T: hallo frau brüsselius schön dass sie zeit gefunden haben wie geht's ihnen denn jetzt
10-11	853-859	besten	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
10-12	860-863	als	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
10-13	864-873	irgendwie	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
10-14	874-885	schriftlich	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
10-15	885-886	.	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	

#Text=P: Ja.
11-1	887-888	P	_	_	_	_	_	_	_	_	_	_	
11-2	888-889	:	_	_	_	_	_	_	_	_	_	_	
11-3	890-892	Ja	*[6]	Smalltalk[6]	*[6]	*[6]	*[6]	*[6]	_	_	_	_	
11-4	892-893	.	*[6]	Smalltalk[6]	*[6]	*[6]	*[6]	*[6]	_	_	_	_	

#Text=T: Genau, erklären Sie mir doch mal Ihr Anliegen, bitte.
12-1	894-895	T	_	_	_	_	_	_	_	_	_	_	
12-2	895-896	:	_	_	_	_	_	_	_	_	_	_	
12-3	897-902	Genau	*[7]	Inhaltlicher Rahmen[7]	*[7]	*[7]	*[7]	*[7]	*[22]	*[22]	Vorwärtsgewandte Strukturierung[22]	*[22]	
12-4	902-903	,	*[7]	Inhaltlicher Rahmen[7]	*[7]	*[7]	*[7]	*[7]	*[22]	*[22]	Vorwärtsgewandte Strukturierung[22]	*[22]	
12-5	904-912	erklären	*[7]	Inhaltlicher Rahmen[7]	*[7]	*[7]	*[7]	*[7]	*[22]	*[22]	Vorwärtsgewandte Strukturierung[22]	*[22]	
12-6	913-916	Sie	*[7]	Inhaltlicher Rahmen[7]	*[7]	*[7]	*[7]	*[7]	*[22]	*[22]	Vorwärtsgewandte Strukturierung[22]	*[22]	
12-7	917-920	mir	*[7]	Inhaltlicher Rahmen[7]	*[7]	*[7]	*[7]	*[7]	*[22]	*[22]	Vorwärtsgewandte Strukturierung[22]	*[22]	
12-8	921-925	doch	*[7]	Inhaltlicher Rahmen[7]	*[7]	*[7]	*[7]	*[7]	*[22]	*[22]	Vorwärtsgewandte Strukturierung[22]	*[22]	
12-9	926-929	mal	*[7]	Inhaltlicher Rahmen[7]	*[7]	*[7]	*[7]	*[7]	*[22]	*[22]	Vorwärtsgewandte Strukturierung[22]	*[22]	
12-10	930-933	Ihr	*[7]	Inhaltlicher Rahmen[7]	*[7]	*[7]	*[7]	*[7]	*[22]	*[22]	Vorwärtsgewandte Strukturierung[22]	*[22]	
12-11	934-942	Anliegen	*[7]	Inhaltlicher Rahmen[7]	*[7]	*[7]	*[7]	*[7]	*[22]	*[22]	Vorwärtsgewandte Strukturierung[22]	*[22]	
12-12	942-943	,	*[7]	Inhaltlicher Rahmen[7]	*[7]	*[7]	*[7]	*[7]	*[22]	*[22]	Vorwärtsgewandte Strukturierung[22]	*[22]	
12-13	944-949	bitte	*[7]	Inhaltlicher Rahmen[7]	*[7]	*[7]	*[7]	*[7]	*[22]	*[22]	Vorwärtsgewandte Strukturierung[22]	*[22]	
12-14	949-950	.	*[7]	Inhaltlicher Rahmen[7]	*[7]	*[7]	*[7]	*[7]	*[22]	*[22]	Vorwärtsgewandte Strukturierung[22]	*[22]	

#Text=P: Na, wissen Sie, also unser Michel, der ist schon sehr aufgeweckt, das ist uns klar und wir haben ja auch die letzten Schuljahre immer mal geredet, aber er ist auch wirklich ein pfiffiger Kerl und er ist schlau und er kann so Zusammenhänge sieht er oft und ich finde, er ist eigentlich echt weit für sein Alter, aber die Noten, die er mitbringt, die
13-1	951-952	P	_	_	_	_	_	_	_	_	_	_	
13-2	952-953	:	_	_	_	_	_	_	_	_	_	_	
13-3	954-956	Na	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-4	956-957	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-5	958-964	wissen	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-6	965-968	Sie	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-7	968-969	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-8	970-974	also	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-9	975-980	unser	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-10	981-987	Michel	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-11	987-988	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-12	989-992	der	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-13	993-996	ist	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-14	997-1002	schon	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-15	1003-1007	sehr	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-16	1008-1018	aufgeweckt	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-17	1018-1019	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-18	1020-1023	das	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-19	1024-1027	ist	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-20	1028-1031	uns	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-21	1032-1036	klar	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-22	1037-1040	und	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-23	1041-1044	wir	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-24	1045-1050	haben	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-25	1051-1053	ja	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-26	1054-1058	auch	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-27	1059-1062	die	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-28	1063-1070	letzten	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-29	1071-1081	Schuljahre	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-30	1082-1087	immer	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-31	1088-1091	mal	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-32	1092-1099	geredet	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-33	1099-1100	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-34	1101-1105	aber	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-35	1106-1108	er	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-36	1109-1112	ist	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-37	1113-1117	auch	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-38	1118-1126	wirklich	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-39	1127-1130	ein	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-40	1131-1140	pfiffiger	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-41	1141-1145	Kerl	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-42	1146-1149	und	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-43	1150-1152	er	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-44	1153-1156	ist	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-45	1157-1163	schlau	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-46	1164-1167	und	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-47	1168-1170	er	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-48	1171-1175	kann	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-49	1176-1178	so	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-50	1179-1192	Zusammenhänge	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-51	1193-1198	sieht	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-52	1199-1201	er	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-53	1202-1205	oft	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-54	1206-1209	und	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-55	1210-1213	ich	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-56	1214-1219	finde	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-57	1219-1220	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-58	1221-1223	er	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-59	1224-1227	ist	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-60	1228-1238	eigentlich	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-61	1239-1243	echt	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-62	1244-1248	weit	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-63	1249-1252	für	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-64	1253-1257	sein	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-65	1258-1263	Alter	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-66	1263-1264	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-67	1265-1269	aber	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-68	1270-1273	die	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-69	1274-1279	Noten	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-70	1279-1280	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-71	1281-1284	die	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-72	1285-1287	er	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-73	1288-1297	mitbringt	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-74	1297-1298	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
13-75	1299-1302	die	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	

#Text=T (glz.): Ja.
14-1	1303-1304	T	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
14-2	1305-1306	(	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
14-3	1306-1309	glz	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
14-4	1309-1310	.	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
14-5	1310-1311	)	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
14-6	1311-1312	:	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
14-7	1313-1315	Ja	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[23]	*[23]	*[23]	Nicht-festgelegte Aufmerksamkeitsreaktion[23]	
14-8	1315-1316	.	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[23]	*[23]	*[23]	Nicht-festgelegte Aufmerksamkeitsreaktion[23]	

#Text=P: passen gar nicht zu dem, wie wir ihn wahrnehmen.
15-1	1317-1318	P	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
15-2	1318-1319	:	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
15-3	1320-1326	passen	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
15-4	1327-1330	gar	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
15-5	1331-1336	nicht	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
15-6	1337-1339	zu	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
15-7	1340-1343	dem	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
15-8	1343-1344	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
15-9	1345-1348	wie	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
15-10	1349-1352	wir	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
15-11	1353-1356	ihn	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
15-12	1357-1367	wahrnehmen	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
15-13	1367-1368	.	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	

#Text=P: Und wir machen uns jetzt wirklich irgendwie Sorgen, dass das mit dem Übertritt alles nicht hinhaut und dass er nicht aufs Gymnasium gehen kann und nicht das studieren kann, was er will.
16-1	1369-1370	P	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
16-2	1370-1371	:	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
16-3	1372-1375	Und	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
16-4	1376-1379	wir	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
16-5	1380-1386	machen	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
16-6	1387-1390	uns	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
16-7	1391-1396	jetzt	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
16-8	1397-1405	wirklich	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
16-9	1406-1415	irgendwie	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
16-10	1416-1422	Sorgen	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
16-11	1422-1423	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
16-12	1424-1428	dass	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
16-13	1429-1432	das	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
16-14	1433-1436	mit	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
16-15	1437-1440	dem	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
16-16	1441-1450	Übertritt	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
16-17	1451-1456	alles	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
16-18	1457-1462	nicht	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
16-19	1463-1470	hinhaut	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
16-20	1471-1474	und	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
16-21	1475-1479	dass	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
16-22	1480-1482	er	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
16-23	1483-1488	nicht	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
16-24	1489-1493	aufs	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
16-25	1494-1503	Gymnasium	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
16-26	1504-1509	gehen	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
16-27	1510-1514	kann	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
16-28	1515-1518	und	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
16-29	1519-1524	nicht	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
16-30	1525-1528	das	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
16-31	1529-1538	studieren	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
16-32	1539-1543	kann	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
16-33	1543-1544	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
16-34	1545-1548	was	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
16-35	1549-1551	er	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
16-36	1552-1556	will	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
16-37	1556-1557	.	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	

#Text=T: Ja, da verstehe ich schon Ihre Sorge.
17-1	1558-1559	T	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
17-2	1559-1560	:	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
17-3	1561-1563	Ja	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[24]	*[24]	*[24]	Statement[24]	
17-4	1563-1564	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[24]	*[24]	*[24]	Statement[24]	
17-5	1565-1567	da	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[24]	*[24]	*[24]	Statement[24]	
17-6	1568-1576	verstehe	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[24]	*[24]	*[24]	Statement[24]	
17-7	1577-1580	ich	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[24]	*[24]	*[24]	Statement[24]	
17-8	1581-1586	schon	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[24]	*[24]	*[24]	Statement[24]	
17-9	1587-1591	Ihre	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[24]	*[24]	*[24]	Statement[24]	
17-10	1592-1597	Sorge	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[24]	*[24]	*[24]	Statement[24]	
17-11	1597-1598	.	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[24]	*[24]	*[24]	Statement[24]	

#Text=P (glz.): Und dann irgendwie das alles irgendwie komisch wird.
18-1	1599-1600	P	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
18-2	1601-1602	(	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
18-3	1602-1605	glz	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
18-4	1605-1606	.	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
18-5	1606-1607	)	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
18-6	1607-1608	:	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
18-7	1609-1612	Und	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
18-8	1613-1617	dann	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
18-9	1618-1627	irgendwie	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
18-10	1628-1631	das	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
18-11	1632-1637	alles	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
18-12	1638-1647	irgendwie	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
18-13	1648-1655	komisch	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
18-14	1656-1660	wird	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
18-15	1660-1661	.	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	

#Text=P (glz.): Wir haben wirklich, wirklich Bauchweh hier.
19-1	1662-1663	P	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
19-2	1664-1665	(	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
19-3	1665-1668	glz	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
19-4	1668-1669	.	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
19-5	1669-1670	)	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
19-6	1670-1671	:	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
19-7	1672-1675	Wir	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
19-8	1676-1681	haben	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
19-9	1682-1690	wirklich	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
19-10	1690-1691	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
19-11	1692-1700	wirklich	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
19-12	1701-1709	Bauchweh	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
19-13	1710-1714	hier	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
19-14	1714-1715	.	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	

#Text=T: Das heißt, Ihre Angst ist einerseits, weil Sie sehen, dass der Michael eben ein schlaues Kärchen ist, aber haben eben Angst, dass er den Übertritt nicht schafft.
20-1	1716-1717	T	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-2	1717-1718	:	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-3	1719-1722	Das	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[25]	Wiederholung mit eigenen Worten[25]	*[25]	*[25]	
20-4	1723-1728	heißt	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[25]	Wiederholung mit eigenen Worten[25]	*[25]	*[25]	
20-5	1728-1729	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[25]	Wiederholung mit eigenen Worten[25]	*[25]	*[25]	
20-6	1730-1734	Ihre	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[25]	Wiederholung mit eigenen Worten[25]	*[25]	*[25]	
20-7	1735-1740	Angst	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[25]	Wiederholung mit eigenen Worten[25]	*[25]	*[25]	
20-8	1741-1744	ist	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[25]	Wiederholung mit eigenen Worten[25]	*[25]	*[25]	
20-9	1745-1755	einerseits	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[25]	Wiederholung mit eigenen Worten[25]	*[25]	*[25]	
20-10	1755-1756	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[25]	Wiederholung mit eigenen Worten[25]	*[25]	*[25]	
20-11	1757-1761	weil	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[25]	Wiederholung mit eigenen Worten[25]	*[25]	*[25]	
20-12	1762-1765	Sie	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[25]	Wiederholung mit eigenen Worten[25]	*[25]	*[25]	
20-13	1766-1771	sehen	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[25]	Wiederholung mit eigenen Worten[25]	*[25]	*[25]	
20-14	1771-1772	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[25]	Wiederholung mit eigenen Worten[25]	*[25]	*[25]	
20-15	1773-1777	dass	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[25]	Wiederholung mit eigenen Worten[25]	*[25]	*[25]	
20-16	1778-1781	der	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[25]	Wiederholung mit eigenen Worten[25]	*[25]	*[25]	
20-17	1782-1789	Michael	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[25]	Wiederholung mit eigenen Worten[25]	*[25]	*[25]	
20-18	1790-1794	eben	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[25]	Wiederholung mit eigenen Worten[25]	*[25]	*[25]	
20-19	1795-1798	ein	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[25]	Wiederholung mit eigenen Worten[25]	*[25]	*[25]	
20-20	1799-1807	schlaues	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	*[25]	Wiederholung mit eigenen Worten[25]	*[25]	*[25]	
