#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=P: Hallo Frau Prysselius, hier ist die Mutter von dem Michl, Frau Svensson.
#Text=P: Ja, ich werde mich aufjedenfall bemühen, den Michl mehr auch in kleinen Aufgaben im Haushalt zu involvieren.
53-1	4343-4344	P	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
53-2	4344-4345	:	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
53-3	4346-4348	Ja	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
53-4	4348-4349	,	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
53-5	4350-4353	ich	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
53-6	4354-4359	werde	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
53-7	4360-4364	mich	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
53-8	4365-4377	aufjedenfall	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
53-9	4378-4385	bemühen	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
53-10	4385-4386	,	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
53-11	4387-4390	den	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
53-12	4391-4396	Michl	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
53-13	4397-4401	mehr	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
53-14	4402-4406	auch	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
53-15	4407-4409	in	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
53-16	4410-4417	kleinen	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
53-17	4418-4426	Aufgaben	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
53-18	4427-4429	im	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
53-19	4430-4438	Haushalt	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
53-20	4439-4441	zu	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
53-21	4442-4453	involvieren	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
53-22	4453-4454	.	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	

#Text=Die Idee hört sich gut an.
54-1	4455-4458	Die	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
54-2	4459-4463	Idee	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
54-3	4464-4468	hört	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
54-4	4469-4473	sich	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
54-5	4474-4477	gut	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
54-6	4478-4480	an	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
54-7	4480-4481	.	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	

#Text=T: Okay, das freut mich sehr, dass wir uns darüber einig geworden sind, dass der Michl Streitschlichterdienst als Konsequenz aus seinem Verhalten zugeteilt bekommt.
55-1	4482-4483	T	_	_	_	_	_	_	_	_	_	_	
55-2	4483-4484	:	_	_	_	_	_	_	_	_	_	_	
55-3	4485-4489	Okay	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	*[34]	*[34]	*[34]	Statement[34]	
55-4	4489-4490	,	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	*[34]	*[34]	*[34]	Statement[34]	
55-5	4491-4494	das	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	*[34]	*[34]	*[34]	Statement[34]	
55-6	4495-4500	freut	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	*[34]	*[34]	*[34]	Statement[34]	
55-7	4501-4505	mich	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	*[34]	*[34]	*[34]	Statement[34]	
55-8	4506-4510	sehr	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	*[34]	*[34]	*[34]	Statement[34]	
55-9	4510-4511	,	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	*[34]	*[34]	*[34]	Statement[34]	
55-10	4512-4516	dass	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	*[34]	*[34]	*[34]	Statement[34]	
55-11	4517-4520	wir	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	*[34]	*[34]	*[34]	Statement[34]	
55-12	4521-4524	uns	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	*[34]	*[34]	*[34]	Statement[34]	
55-13	4525-4532	darüber	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	*[34]	*[34]	*[34]	Statement[34]	
55-14	4533-4538	einig	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	*[34]	*[34]	*[34]	Statement[34]	
55-15	4539-4547	geworden	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	*[34]	*[34]	*[34]	Statement[34]	
55-16	4548-4552	sind	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	*[34]	*[34]	*[34]	Statement[34]	
55-17	4552-4553	,	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	*[34]	*[34]	*[34]	Statement[34]	
55-18	4554-4558	dass	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	*[34]	*[34]	*[34]	Statement[34]	
55-19	4559-4562	der	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	*[34]	*[34]	*[34]	Statement[34]	
55-20	4563-4568	Michl	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	*[34]	*[34]	*[34]	Statement[34]	
55-21	4569-4591	Streitschlichterdienst	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	*[34]	*[34]	*[34]	Statement[34]	
55-22	4592-4595	als	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	*[34]	*[34]	*[34]	Statement[34]	
55-23	4596-4606	Konsequenz	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	*[34]	*[34]	*[34]	Statement[34]	
55-24	4607-4610	aus	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	*[34]	*[34]	*[34]	Statement[34]	
55-25	4611-4617	seinem	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	*[34]	*[34]	*[34]	Statement[34]	
55-26	4618-4627	Verhalten	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	*[34]	*[34]	*[34]	Statement[34]	
55-27	4628-4637	zugeteilt	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	*[34]	*[34]	*[34]	Statement[34]	
55-28	4638-4645	bekommt	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	*[34]	*[34]	*[34]	Statement[34]	
55-29	4645-4646	.	_	_	_	_	_	_	_	_	_	_	

#Text=Ich würde gerne in drei bis vier Wochen noch einmal einen Termin vereinbaren wollen, um unsere Beobachtungen zusammenzufassen.
56-1	4647-4650	Ich	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	*[35]	*[35]	Vorwärtsgewandte Strukturierung[35]	*[35]	
56-2	4651-4656	würde	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	*[35]	*[35]	Vorwärtsgewandte Strukturierung[35]	*[35]	
56-3	4657-4662	gerne	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	*[35]	*[35]	Vorwärtsgewandte Strukturierung[35]	*[35]	
56-4	4663-4665	in	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	*[35]	*[35]	Vorwärtsgewandte Strukturierung[35]	*[35]	
56-5	4666-4670	drei	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	*[35]	*[35]	Vorwärtsgewandte Strukturierung[35]	*[35]	
56-6	4671-4674	bis	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	*[35]	*[35]	Vorwärtsgewandte Strukturierung[35]	*[35]	
56-7	4675-4679	vier	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	*[35]	*[35]	Vorwärtsgewandte Strukturierung[35]	*[35]	
56-8	4680-4686	Wochen	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	*[35]	*[35]	Vorwärtsgewandte Strukturierung[35]	*[35]	
56-9	4687-4691	noch	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	*[35]	*[35]	Vorwärtsgewandte Strukturierung[35]	*[35]	
56-10	4692-4698	einmal	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	*[35]	*[35]	Vorwärtsgewandte Strukturierung[35]	*[35]	
56-11	4699-4704	einen	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	*[35]	*[35]	Vorwärtsgewandte Strukturierung[35]	*[35]	
56-12	4705-4711	Termin	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	*[35]	*[35]	Vorwärtsgewandte Strukturierung[35]	*[35]	
56-13	4712-4723	vereinbaren	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	*[35]	*[35]	Vorwärtsgewandte Strukturierung[35]	*[35]	
56-14	4724-4730	wollen	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	*[35]	*[35]	Vorwärtsgewandte Strukturierung[35]	*[35]	
56-15	4730-4731	,	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	*[35]	*[35]	Vorwärtsgewandte Strukturierung[35]	*[35]	
56-16	4732-4734	um	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	*[35]	*[35]	Vorwärtsgewandte Strukturierung[35]	*[35]	
56-17	4735-4741	unsere	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	*[35]	*[35]	Vorwärtsgewandte Strukturierung[35]	*[35]	
56-18	4742-4755	Beobachtungen	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	*[35]	*[35]	Vorwärtsgewandte Strukturierung[35]	*[35]	
56-19	4756-4772	zusammenzufassen	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	*[35]	*[35]	Vorwärtsgewandte Strukturierung[35]	*[35]	
56-20	4772-4773	.	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	*[35]	*[35]	Vorwärtsgewandte Strukturierung[35]	*[35]	

#Text=Falls wir merken, dass es gar nicht funktioniert, haben wir immer noch den Schulmanager zur Verfügung.
57-1	4774-4779	Falls	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
57-2	4780-4783	wir	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
57-3	4784-4790	merken	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
57-4	4790-4791	,	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
57-5	4792-4796	dass	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
57-6	4797-4799	es	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
57-7	4800-4803	gar	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
57-8	4804-4809	nicht	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
57-9	4810-4822	funktioniert	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
57-10	4822-4823	,	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
57-11	4824-4829	haben	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
57-12	4830-4833	wir	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
57-13	4834-4839	immer	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
57-14	4840-4844	noch	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
57-15	4845-4848	den	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
57-16	4849-4861	Schulmanager	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
57-17	4862-4865	zur	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
57-18	4866-4875	Verfügung	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
57-19	4875-4876	.	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	

#Text=P: Ja, ich würde mich erneut bei ihnen Melden, bezüglich eines neuen Termins.
58-1	4877-4878	P	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
58-2	4878-4879	:	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
58-3	4880-4882	Ja	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
58-4	4882-4883	,	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
58-5	4884-4887	ich	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
58-6	4888-4893	würde	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
58-7	4894-4898	mich	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
58-8	4899-4905	erneut	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
58-9	4906-4909	bei	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
58-10	4910-4915	ihnen	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
58-11	4916-4922	Melden	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
58-12	4922-4923	,	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
58-13	4924-4933	bezüglich	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
58-14	4934-4939	eines	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
58-15	4940-4945	neuen	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
58-16	4946-4953	Termins	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
58-17	4953-4954	.	Terminvereinbarung[15]	*[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	

#Text=Es freut mich, dass wir auf einen gemeinsamen Nenner gekommen sind.
59-1	4955-4957	Es	Zusammenfassung[16]	*[16]	*[16]	*[16]	*[16]	*[16]	_	_	_	_	
59-2	4958-4963	freut	Zusammenfassung[16]	*[16]	*[16]	*[16]	*[16]	*[16]	_	_	_	_	
59-3	4964-4968	mich	Zusammenfassung[16]	*[16]	*[16]	*[16]	*[16]	*[16]	_	_	_	_	
59-4	4968-4969	,	Zusammenfassung[16]	*[16]	*[16]	*[16]	*[16]	*[16]	_	_	_	_	
59-5	4970-4974	dass	Zusammenfassung[16]	*[16]	*[16]	*[16]	*[16]	*[16]	_	_	_	_	
59-6	4975-4978	wir	Zusammenfassung[16]	*[16]	*[16]	*[16]	*[16]	*[16]	_	_	_	_	
59-7	4979-4982	auf	Zusammenfassung[16]	*[16]	*[16]	*[16]	*[16]	*[16]	_	_	_	_	
59-8	4983-4988	einen	Zusammenfassung[16]	*[16]	*[16]	*[16]	*[16]	*[16]	_	_	_	_	
59-9	4989-5000	gemeinsamen	Zusammenfassung[16]	*[16]	*[16]	*[16]	*[16]	*[16]	_	_	_	_	
59-10	5001-5007	Nenner	Zusammenfassung[16]	*[16]	*[16]	*[16]	*[16]	*[16]	_	_	_	_	
59-11	5008-5016	gekommen	Zusammenfassung[16]	*[16]	*[16]	*[16]	*[16]	*[16]	_	_	_	_	
59-12	5017-5021	sind	Zusammenfassung[16]	*[16]	*[16]	*[16]	*[16]	*[16]	_	_	_	_	
59-13	5021-5022	.	Zusammenfassung[16]	*[16]	*[16]	*[16]	*[16]	*[16]	_	_	_	_	

#Text=T: Okay, vielem Dank für das Gespräch.
60-1	5023-5024	T	Zusammenfassung[16]	*[16]	*[16]	*[16]	*[16]	*[16]	_	_	_	_	
60-2	5024-5025	:	Zusammenfassung[16]	*[16]	*[16]	*[16]	*[16]	*[16]	_	_	_	_	
60-3	5026-5030	Okay	Zusammenfassung[16]	*[16]	*[16]	*[16]	*[16]	*[16]	*[36]	*[36]	*[36]	Statement[36]	
60-4	5030-5031	,	Zusammenfassung[16]	*[16]	*[16]	*[16]	*[16]	*[16]	*[36]	*[36]	*[36]	Statement[36]	
60-5	5032-5038	vielem	Zusammenfassung[16]	*[16]	*[16]	*[16]	*[16]	*[16]	*[36]	*[36]	*[36]	Statement[36]	
60-6	5039-5043	Dank	Zusammenfassung[16]	*[16]	*[16]	*[16]	*[16]	*[16]	*[36]	*[36]	*[36]	Statement[36]	
60-7	5044-5047	für	Zusammenfassung[16]	*[16]	*[16]	*[16]	*[16]	*[16]	*[36]	*[36]	*[36]	Statement[36]	
60-8	5048-5051	das	Zusammenfassung[16]	*[16]	*[16]	*[16]	*[16]	*[16]	*[36]	*[36]	*[36]	Statement[36]	
60-9	5052-5060	Gespräch	Zusammenfassung[16]	*[16]	*[16]	*[16]	*[16]	*[16]	*[36]	*[36]	*[36]	Statement[36]	
60-10	5060-5061	.	Zusammenfassung[16]	*[16]	*[16]	*[16]	*[16]	*[16]	*[36]	*[36]	*[36]	Statement[36]	

#Text=Ich wünsche Ihnen noch einen schönen Tag, Frau Svensson.
61-1	5062-5065	Ich	Verabschiedung[17]	*[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
61-2	5066-5073	wünsche	Verabschiedung[17]	*[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
61-3	5074-5079	Ihnen	Verabschiedung[17]	*[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
61-4	5080-5084	noch	Verabschiedung[17]	*[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
61-5	5085-5090	einen	Verabschiedung[17]	*[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
61-6	5091-5098	schönen	Verabschiedung[17]	*[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
61-7	5099-5102	Tag	Verabschiedung[17]	*[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
61-8	5102-5103	,	Verabschiedung[17]	*[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
61-9	5104-5108	Frau	Verabschiedung[17]	*[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
61-10	5109-5117	Svensson	Verabschiedung[17]	*[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
61-11	5117-5118	.	Verabschiedung[17]	*[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	

#Text=P: Ich danke auch, schönen Tag Frau Prysselius.
62-1	5119-5120	P	Verabschiedung[17]	*[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
62-2	5120-5121	:	Verabschiedung[17]	*[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
62-3	5122-5125	Ich	Verabschiedung[17]	*[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
62-4	5126-5131	danke	Verabschiedung[17]	*[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
62-5	5132-5136	auch	Verabschiedung[17]	*[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
62-6	5136-5137	,	Verabschiedung[17]	*[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
62-7	5138-5145	schönen	Verabschiedung[17]	*[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
62-8	5146-5149	Tag	Verabschiedung[17]	*[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
62-9	5150-5154	Frau	Verabschiedung[17]	*[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
62-10	5155-5165	Prysselius	Verabschiedung[17]	*[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
62-11	5165-5166	.	Verabschiedung[17]	*[17]	*[17]	*[17]	*[17]	*[17]	_	_	_	_	
